,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
157,-0.785,-0.0,0.0028520987706906454,0.038774707660109015,81.58629585478816,2054.226774430664,2069.096485215837,-0.0018588207547169944,-0.14631964096695702,0.9892373641686311
158,-0.79,-0.0,0.002925091719197553,0.03926502929443996,81.47911491026318,2054.59583904794,2069.6542890915784,-0.0018706603773583907,-0.14816991101540555,0.9889619191200877
159,-0.795,-0.0,0.002999472469969078,0.03975831551745978,81.3712556053298,2054.974766142122,2070.1929335798445,-0.0018825000000000092,-0.15003136818590218,0.9886812370831491
160,-0.8,-0.0,0.0030752582803525003,0.04025456193905302,81.26271793998804,2055.363707378865,2070.7696632190605,-0.0018943396226414055,-0.15190399591191728,0.9883952529357839
161,-0.805,-0.0,0.0031524665044689753,0.040753764086519366,81.15350191423789,2055.762815815433,2071.353817898995,-0.001906179245283024,-0.1537877773152714,0.9881039011907748
162,-0.81,-0.0,0.0032311145928442782,0.04125591740356504,81.04360752807936,2056.1722459159073,2071.9453969434694,-0.0019180188679244203,-0.1556826952023426,0.9878071159971133
163,-0.815,-0.0,0.003311220092034091,0.041761017249294125,80.93303478151243,2056.5921535667403,2072.5443995373867,-0.0019298584905660388,-0.1575887320602565,0.9875048311414181
164,-0.8200000000000001,-0.0,0.003392800644239287,0.04226905889719546,80.82178367453713,2057.0226960926598,2073.15082472642,-0.0019416981132076572,-0.15950587005305647,0.9871969800493807
165,-0.8250000000000001,-0.0,0.0034758739869166673,0.0427800375341194,80.70985420715343,2057.4640322729397,2073.7646714166954,-0.0019535377358490535,-0.16143409101785536,0.9868834957872377
166,-0.83,-0.0,0.0035604579523815117,0.04329394825925647,80.59724637936135,2057.916322358033,2074.419821618176,-0.001965377358490672,-0.16337337646097008,0.9865643110632688
167,-0.835,-0.0,0.0036465704674037624,0.04381078608310691,80.48396019116088,2058.379728086582,2075.0546597223965,-0.0019772169811320683,-0.16532370755403586,0.9862393582293234
168,-0.8400000000000001,-0.0,0.0037342295527960233,0.04433054592644658,80.36999564255203,2058.854412702809,2075.7260199205953,-0.0019890566037736868,-0.16728506513010455,0.9859085692823735
169,-0.845,-0.0,0.003823453322993373,0.044853222619286495,80.25535273353479,2059.3405409743004,2076.4056249749397,-0.002000896226415083,-0.16925742967972315,0.9855718758660951
170,-0.85,-0.0,0.003914259985629542,0.04537881089983148,80.14003146410916,2059.838279210184,2077.064087144459,-0.0020127358490567016,-0.17124078134699625,0.9852292092724769
171,-0.8550000000000001,-0.0,0.004006667841101262,0.04590730541342964,80.02403183427515,2060.347795279712,2077.7599016511144,-0.002024575471698098,-0.17323509992562922,0.9848805004434585
172,-0.86,-0.0,0.0041006952821271625,0.04643870071152196,79.90735384403274,2060.86925863126,2078.4704372231813,-0.0020364150943397163,-0.17524036485495573,0.9845256799725958
173,-0.865,-0.0,0.004196360793297572,0.0469729912505818,79.78999749338196,2061.402840311744,2079.219735931771,-0.0020482547169811127,-0.17725655521594633,0.9841646781067568
174,-0.8700000000000001,-0.0,0.004293682950618859,0.04751017139105534,79.6719627823228,2061.9487129864683,2079.9476419410603,-0.002060094339622731,-0.17928364972720162,0.9837974247478461
175,-0.875,-0.0,0.004392680421047771,0.04805023539629474,79.55324971085524,2062.5070509594134,2080.6840986242255,-0.0020719339622641275,-0.18132162674092697,0.9834238494545594
176,-0.88,-0.0,0.00449337196201941,0.048593177431484946,79.4338582789793,2063.078030193967,2081.467275942793,-0.002083773584905746,-0.18337046423889206,0.9830438814441669
177,-0.885,-0.0,0.004595776420965194,0.0491389915625723,79.31378848669497,2063.661828334115,2082.2139912938683,-0.0020956132075471423,-0.18543013982837245,0.9826574495943285
178,-0.89,-0.0,0.004699912734824466,0.04968767175518042,79.19304033400226,2064.2586247260942,2083.01542963644,-0.0021074528301887607,-0.1875006307380764,0.9822644824449388
179,-0.895,-0.0,0.0048057999295479025,0.05023921187353062,79.07161382090116,2064.8686004405217,2083.8263130519026,-0.002119292452830157,-0.18958191381405398,0.9818649082000032
180,-0.9,-0.0,0.0049134571195918395,0.05079360567935055,78.94950894739168,2065.4919382950075,2084.64664440911,-0.0021311320754717755,-0.19167396551559182,0.9814586547295447
181,-0.905,-0.0,0.005022903507404408,0.05135084683078458,78.8267257134738,2066.12882287726,2085.4844102903867,-0.002142971698113172,-0.19377676191109067,0.9810456495715438
182,-0.91,-0.0,0.00513415838290166,0.05191092888129424,78.70326411914755,2066.7794405686955,2086.3238257047833,-0.0021548113207547903,-0.1958902786739289,0.9806258199339085
183,-0.915,-0.0,0.0052472411229400676,0.05247384527856139,78.5791241644129,2067.4439795685635,2087.172698681481,-0.0021666509433961867,-0.19801449107830937,0.9801990926964778
184,-0.92,-0.0,0.005362171190773551,0.0530395893633804,78.45430584926987,2068.1226299185937,2088.03103135605,-0.002178490566037805,-0.20014937399509242,0.9797653944130568
185,-0.925,-0.0,0.0054789681355068755,0.053608154368553186,78.32880917371845,2068.8155835281796,2088.949797496698,-0.0021903301886792015,-0.20229490188761284,0.9793246513134861
186,-0.93,-0.0,0.005597651591540852,0.05417953341777411,78.20263413775865,2069.5230342001064,2089.8704227287,-0.00220216981132082,-0.2044510488074834,0.9788767893057431
187,-0.935,-0.0,0.005718241278002097,0.054753719524515874,78.07578074139047,2070.2451776568405,2090.767364095023,-0.0022140094339622163,-0.20661778839038264,0.9784217339780771
188,-0.94,-0.0,0.005840756998171855,0.05533070559090902,77.9482489846139,2070.9822115673824,2091.708508568728,-0.0022258490566038347,-0.20879509385182993,0.9779594106011791
189,-0.9450000000000001,-0.0,0.005965218638899387,0.05591048440661689,77.82003886742895,2071.734335574704,2092.6695825728366,-0.002237688679245231,-0.2109829379829449,0.9774897441303846
190,-0.9500000000000001,-0.0,0.0060916461700117,0.05649304864771148,77.6911503898356,2072.5017513237754,2093.6414742335714,-0.0022495283018868495,-0.21318129314619494,0.9770126592079122
191,-0.955,-0.0,0.006220059643708737,0.05707839087554021,77.56158355183386,2073.2846624902013,2094.6241917056172,-0.002261367924528246,-0.2153901312711273,0.9765280801651361
192,-0.9600000000000001,-0.0,0.006350479193954015,0.05766650353559271,77.43133835342375,2074.0832748094685,2095.6177429383742,-0.0022732075471698643,-0.21760942385008988,0.9760359310248942
193,-0.9650000000000001,-0.0,0.006482925035850713,0.05825737895636303,77.30041479460525,2074.8977961068294,2096.622135675241,-0.0022850471698112607,-0.2198391419339371,0.9755361355038317
194,-0.97,-0.0,0.006617417465013205,0.05885100934820912,77.16881287537836,2075.7284363278254,2097.6839592126507,-0.002296886792452879,-0.22207925612772472,0.9750286170147809
195,-0.975,-0.0,0.006753976856926783,0.059447386802206896,77.03653259574308,2076.575407569471,2098.710541560126,-0.0023087264150942755,-0.22432973658639055,0.974513298669177
196,-0.9800000000000001,-0.0,0.006892623666297368,0.06004650328900334,76.90357395569943,2077.4389241121066,2099.795557892061,-0.002320566037735894,-0.22659055301042455,0.9739901032795097
197,-0.985,-0.0,0.0070333784263921185,0.060648350657666925,76.76993695524739,2078.319202451936,2100.892433922549,-0.0023324056603772902,-0.22886167464152507,0.9734589533618132
198,-0.99,-0.0,0.0071762617483691424,0.06125292063453162,76.63562159438695,2079.2164613342666,2101.9641350576444,-0.0023442452830189087,-0.2311430702582454,0.972919771138192
199,-0.9950000000000001,-0.0,0.007321294320598099,0.061860204822040944,76.50062787311813,2080.130921787463,2103.084489112105,-0.002356084905660305,-0.23343470817162665,0.9723724785393854
200,-1.0,-0.0,0.007468496907972621,0.06247019469758834,76.36495579144093,2081.0628071576316,2104.2287543022226,-0.0023679245283019235,-0.2357365562208216,0.971816997207369
201,-1.005,-0.0,0.007617890351209099,0.06308288161235305,76.22860534935535,2082.0123431440493,2105.3731286882035,-0.00237976415094332,-0.23804858176870566,0.9712532484979949
202,-1.01,-0.0,0.007769495566136356,0.06369825679013684,76.09157654686136,2082.979757835356,2106.592561003904,-0.0023916037735849383,-0.24037075169747887,0.9706811534836705
203,-1.0150000000000001,-0.0,0.007923333542976252,0.06431631132619169,75.953869383959,2083.965281746526,2107.7742935369756,-0.0024034433962263346,-0.2427030324042559,0.9701006329560757
204,-1.02,-0.0,0.008079425345613345,0.06493703618605287,75.81548386064826,2084.969147856635,2108.9684547838215,-0.002415283018867953,-0.2450453897966476,0.9695116074289204
205,-1.0250000000000001,-0.0,0.008237792110852751,0.06556042220436212,75.67641997692913,2085.9915916474374,2110.2272570682535,-0.0024271226415093494,-0.24739778928833125,0.9689139971407402
206,-1.03,-0.0,0.008398455047670722,0.06618646008369342,75.5366777328016,2087.032851142777,2111.499568983419,-0.002438962264150968,-0.2497601957946126,0.9683077220577334
207,-1.035,-0.0,0.008561435436449756,0.06681514039337344,75.3962571282657,2088.0931669488473,2112.732132764965,-0.002450801886792364,-0.2521325737279774,0.967692701876637
208,-1.04,-0.0,0.008726754628207345,0.06744645356830097,75.25515816332141,2089.1727822953176,2114.0309692065066,-0.0024626415094339826,-0.2545148869936357,0.9670688560276444
209,-1.045,-0.0,0.008894434043811088,0.06808038990776186,75.11338083796873,2090.2719430773454,2115.3578020243617,-0.002474481132075379,-0.2569070989850555,0.9664361036773631
210,-1.05,-0.0,0.009064495173184696,0.06871693957424577,74.97092515220767,2091.390897898499,2116.684042770425,-0.0024863207547169974,-0.25930917257949,0.9657943637318145
211,-1.055,-0.0,0.00923695957450127,0.06935609259225839,74.82779110603822,2092.5298981146025,2118.0388939494806,-0.002498160377358394,-0.26172107013349555,0.9651435548394746
212,-1.06,-0.0,0.00941184887336658,0.06999783884713087,74.68397869946038,2093.6891978785325,2119.392604102564,-0.0025100000000000122,-0.26414275347844307,0.9644835953943574
213,-1.065,-0.0,0.00958918476199051,0.07064216808382753,74.53948793247417,2094.8690541859823,2120.8320827614853,-0.0025218396226414086,-0.26657418391602083,0.9638144035391396
214,-1.07,-0.0,0.009768988998349415,0.07128906990575433,74.39431880507956,2096.069726922216,2122.2298079631314,-0.002533679245283027,-0.26901532221373164,0.963135897168329
215,-1.075,-0.0,0.009951283405333015,0.07193853377356299,74.24847131727657,2097.2914789098363,2123.699436774466,-0.0025455188679244234,-0.27146612860038205,0.9624479939314752
216,-1.08,-0.0,0.010136089869882198,0.07259054900395313,74.10194546906519,2098.5345759575903,2125.1096586941144,-0.002557358490566042,-0.2739265627615664,0.9617506112364231
217,-1.085,-0.0,0.010323430342116809,0.07324510476847536,73.95474126044543,2099.7992869102345,2126.62610375074,-0.002569198113207438,-0.2763965838351439,0.9610436662526122
218,-1.09,-0.0,0.01051332683444889,0.07390219009232987,73.80685869141728,2101.085883699482,2128.1414094263305,-0.0025810377358490566,-0.27887615040671104,0.9603270759144165
219,-1.095,-0.0,0.01070580142068502,0.07456179385316591,73.65829776198073,2102.3946413960643,2129.6721746615694,-0.002592877358490675,-0.2813652205050675,0.959600756924532
220,-1.0999999999999999,-0.0,0.01090087623511863,0.07522390477987938,73.5090584721358,2103.7258382629198,2131.2184208775816,-0.0026047169811320714,-0.28386375159767807,0.9588646257574067
221,-1.105,-0.0,0.01109857347160778,0.07588851145140871,73.35914082188249,2105.0797558095533,2132.7984261076613,-0.00261655660377369,-0.28637170058613004,0.9581185986627166
222,-1.11,-0.0,0.011298915382642008,0.07655560229552794,73.20854481122079,2106.456678847577,2134.376042994117,-0.002628396226415086,-0.28888902380158554,0.9573625916688864
223,-1.115,-0.0,0.011501924278397382,0.07722516558764528,73.0572704401507,2107.8568955474702,2135.9881644740444,-0.0026402358490567046,-0.291415677000231,0.9565965205866562
224,-1.12,-0.0,0.011707622525779698,0.07789718944959077,72.90531770867224,2109.28069749658,2137.6794036267197,-0.002652075471698101,-0.2939516153587222,0.9558203010126944
225,-1.1250000000000002,-0.0,0.011916032547454962,0.07857166184841208,72.75268661678538,2110.7283797584073,2139.324700731136,-0.0026639150943397194,-0.2964967934696273,0.9550338483332563
226,-1.13,-0.0,0.012127176820865315,0.0792485705951649,72.59937716449014,2112.2002409331785,2141.050370916748,-0.0026757547169811158,-0.2990511653368659,0.9542370777278897
227,-1.135,-0.0,0.012341077877238604,0.07992790334370511,72.4453893517865,2113.6965832197693,2142.728968724241,-0.002687594339622734,-0.301614684371147,0.9534299041731874
228,-1.14,-0.0,0.012557758300577006,0.08060964758947647,72.2907231786745,2115.2177124789887,2144.4891957363743,-0.0026994339622641306,-0.3041873033854042,0.9526122424465875
229,-1.145,-0.0,0.01277724072664023,0.08129379066830279,72.13537864515409,2116.7639382982593,2146.267051497172,-0.002711273584905749,-0.30676897459022967,0.9517840071302202
230,-1.1500000000000001,-0.0,0.012999547841912318,0.08198031975517733,71.97935575122531,2118.335574057737,2148.084190017112,-0.0027231132075471454,-0.30935964958930684,0.9509451126148035
231,-1.1550000000000002,-0.0,0.013224702382557553,0.08266922186305146,71.82265449688813,2119.9329369978977,2149.897795743028,-0.002734952830188764,-0.3119592793748429,0.950095473103587
232,-1.16,-0.0,0.013452727133360895,0.08336048384162495,71.66527488214257,2121.556348288621,2151.751560164024,-0.00274679245283016,-0.31456781432299985,0.9492350026163441
233,-1.165,-0.0,0.013683644926658417,0.08405409237613458,71.50721690698863,2123.206133099824,2153.6010537325046,-0.0027586320754717786,-0.31718520418932716,0.9483636149934132
234,-1.17,-0.0,0.013917478641252274,0.08475003398614535,71.34848057142631,2124.8826206736658,2155.4915977511946,-0.002770471698113175,-0.3198113981041934,0.9474812238997885
235,-1.175,-0.0,0.014154251201313854,0.08544829502433822,71.18906587545558,2126.58614439837,2157.4008004864486,-0.0027823113207547934,-0.3224463445682202,0.9465877428292596
236,-1.1800000000000002,-0.0,0.014393985575274201,0.08614886167530131,71.02897281907649,2128.3170418837058,2159.398893556428,-0.0027941509433961897,-0.32508999144771644,0.9456830851086021
237,-1.1849999999999998,-0.0,0.014636704774699865,0.0868517199543212,70.86820140228899,2130.0756550381625,2161.3461647289937,-0.002805990566037808,-0.3277422859701153,0.9447671639018173
238,-1.19,-0.0,0.014882431853156049,0.08755685570617243,70.70675162509312,2131.862330147868,2163.408701730223,-0.0028178301886792045,-0.3304031747194124,0.9438398922144229
239,-1.195,-0.0,0.01513118990505427,0.08826425460391146,70.54462348748886,2133.677417957285,2165.4667720707694,-0.002829669811320823,-0.333072603631608,0.9429011828977953
240,-1.2,-0.0,0.015383002064491847,0.08897390214766801,70.38181698947622,2135.521273751741,2167.544987117698,-0.0028415094339622193,-0.33575051799015104,0.9419509486535619
241,-1.205,-0.0,0.015637891504070467,0.0896857836634399,70.21833213105518,2137.3942574418224,2169.596373320536,-0.0028533490566038378,-0.3384368624213879,0.9409891020380452
242,-1.2100000000000002,-0.0,0.015895881433707473,0.09039988430188714,70.05416891222576,2139.296733649701,2171.741704991601,-0.002865188679245234,-0.34113158089001405,0.9400155554667592
243,-1.2149999999999999,-0.0,0.016156995099429878,0.0911161890371286,69.88932733298796,2141.2290717974174,2173.9082707991256,-0.0028770283018868525,-0.34383461669453186,0.9390302212189575
244,-1.22,-0.0,0.01642125578215291,0.09183468266553882,69.72380739334177,2143.1916461971964,2176.096126521349,-0.002888867924528249,-0.34654591246271155,0.9380330114422342
245,-1.225,-0.0,0.01668868679645129,0.09255534980454831,69.5576090932872,2145.184836143821,2178.381410502459,-0.0029007075471698673,-0.34926541014705936,0.9370238381571765
246,-1.23,-0.0,0.016959311489307766,0.09327817489144127,69.39073243282424,2147.209026009143,2180.6126773653627,-0.0029125471698112637,-0.35199305102029016,0.9360026132620717
247,-1.235,-0.0,0.017233153238854357,0.09400314218215954,69.22317741195289,2149.2646053387616,2182.865400362386,-0.002924386792452882,-0.35472877567080796,0.9349692485376669
248,-1.24,-0.0,0.017510235453096358,0.09473023575010757,69.05494403067316,2151.351968950945,2185.247635129655,-0.0029362264150942785,-0.357472523998192,0.9339236556519821
249,-1.2449999999999999,-0.0,0.017790581568620838,0.09545943948495551,68.88603228898504,2153.4715170378413,2187.5446165698727,-0.002948066037735897,-0.3602242352086918,0.9328657461651774
250,-1.25,-0.0,0.018074215049295163,0.0961907370914505,68.71644218688853,2155.6236552690452,2189.97365556015,-0.0029599056603772933,-0.3629838478107283,0.9317954315344747
251,-1.2550000000000001,-0.0,0.018361159384947316,0.09692411208822432,68.54617372438364,2157.8087948975794,2192.426823450268,-0.0029717452830189117,-0.3657512996104056,0.930712623119134
252,-1.26,-0.0,0.018651438090030753,0.09765954780660832,68.37522690147037,2160.0273528683497,2194.823299466144,-0.002983584905660308,-0.3685265277070295,0.929617232185484
