Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
156,-0.78,-0.78,-0.00020149083032060884,0.11964031285550625,90.07674641869207,2101.251444486858,2037.1835998850465,0.00023307548997655663,0.0001896484403656757,1.0047666640228707
157,-0.785,-0.785,-0.000264910083890685,0.12119234294889206,90.08505264333695,1863.4095042636227,1861.2844722864256,0.00026754724389320525,0.00018391662927116066,1.000032650264794
158,-0.79,-0.79,-0.0003226461786807717,0.12276749540937025,90.09164481075938,1894.0942020992572,1897.5732935847896,0.0002969525328178421,0.00021041537694874062,0.9868650194632207
159,-0.795,-0.795,-0.00037332536844500046,0.12436368387383306,90.09658310771859,1832.440833699285,2043.1389054124468,0.0004121698578635701,0.0001848324854709432,1.0319647746604916
160,-0.8,-0.8,-0.00041630154824764276,0.1259881521332292,90.09881437026459,2059.802211102786,2022.6749418181569,0.0004261137590997082,0.00019548883788717897,0.97963439770133
161,-0.805,-0.805,-0.00045133520831702794,0.12763476661442172,90.09954127969138,1675.1423541582997,1923.2122842896886,0.0004772640845739513,0.00020506156515940317,1.0899862640878188
162,-0.81,-0.81,-0.0004786924131099977,0.12929847570374936,90.09954678840235,1722.3059540748568,1799.3259748580665,0.0005332364502184312,0.00020949095256324438,0.98651230020171
163,-0.8150000000000001,-0.8150000000000001,-0.00042785448541323573,0.13094216250104926,90.08953648043037,1875.6308216730906,1928.2655980392756,0.0024028630966608294,0.00022148406988085648,1.1110801904040215
164,-0.8200000000000001,-0.8200000000000001,-0.0003359416812080012,0.13256147725869624,90.07979033169023,1895.7058931377314,1772.9415347612858,0.0028386516090293736,0.0002461854909517019,1.0637906181589623
165,-0.8250000000000001,-0.8250000000000001,-0.00023793130006389022,0.13415487888312008,90.08224650708534,1879.1424001629612,1820.6268919126358,0.0022531583224174316,0.000311924989593583,0.9851029780171199
166,-0.8300000000000001,-0.8300000000000001,-0.00017149732940642065,0.1357174078481089,90.10417735137517,1830.1607948956125,1907.9721575091883,0.0005159827056027268,0.0002792284792190071,0.8978419259384034
167,-0.835,-0.835,-0.00013482496886694557,0.13725276891255167,90.13472996932809,1833.6625186956842,1972.590289545689,-0.0006789596051953752,0.00025397296232487174,1.0153732151424497
168,-0.84,-0.84,-0.00012227530321567444,0.1387860169357475,90.16182692763337,1886.6155098535214,2092.021447960813,-0.0002777873249289986,0.00025020930316276344,0.9887195788075209
169,-0.845,-0.845,-0.00012745385491959974,0.140353568951743,90.18410393807666,1986.5335909949658,1760.569004887798,-0.00022068032625704371,0.00026325793002589324,0.9050578334495804
170,-0.85,-0.85,-0.00014492927638039954,0.14195571552619912,90.20201964747638,1907.421742339111,1756.2635786912213,1.019462410328859e-05,0.0002392160338920446,0.952048626277457
171,-0.855,-0.855,-0.0001717327339230064,0.14360072621388492,90.21032305194692,1782.860520117991,2037.011085295274,-0.00047846133184896764,0.000255583733456924,1.0419170003789855
172,-0.86,-0.86,-0.00020545185626991052,0.145290738298934,90.20902216380091,1871.9524997291628,1871.1307900811257,-0.0011001137721684685,0.00022781402911523687,1.033615232185526
173,-0.865,-0.865,-0.00024393087020936833,0.14702564690346692,90.2023287948731,1834.4318797274311,1805.929592758278,-0.0013909501362229992,0.00024166107817020547,1.0318040639326134
174,-0.87,-0.87,-0.00025508475720325896,0.1487953123441439,90.19552612640162,1865.7553922098768,1810.4294231435638,-2.762748966735601e-05,0.0002392973812947111,0.9963784642681282
175,-0.875,-0.875,-0.00024259211016766148,0.15060970889714562,90.1754955450676,1976.183277299649,1780.327436675858,0.0007676834120082684,0.00024327595162031834,1.038569417770291
176,-0.88,-0.88,-0.00023687497759048386,0.15246244032695422,90.14653242454318,2041.1331230784835,1832.6898494587458,-9.096728028770843e-05,0.0002434212365283193,1.1087663773730767
177,-0.885,-0.885,-0.00023921486872229125,0.15435599126326066,90.1072452021182,1872.4455601596294,1915.2020530099921,-0.0006507579886475139,0.00022484945722855003,1.0442894950307684
178,-0.89,-0.89,-0.000223152732327456,0.1562781287387607,90.07242538776211,1958.679554408312,1802.0544540059143,0.0004035218062379774,0.0002490210825021919,0.9939003467841657
179,-0.895,-0.895,-0.00019307521890161582,0.15822771333329266,90.04414428245241,1809.907717886981,1940.4688602531583,0.0004289132369917452,0.00024047460688579784,0.9955673703307789
180,-0.9,-0.9,-0.00015270479180142123,0.16019388344399874,90.02872846455377,2053.6867453701693,1759.3406571638006,0.0002492081179243217,0.00023843502485847468,0.9553718952747005
181,-0.905,-0.905,-0.00012948453999066324,0.16215449916074257,90.04494480617863,1871.9221781692356,1841.5053533222558,-5.6230115813533665e-05,0.0002410864710398814,1.049837925335325
182,-0.91,-0.91,-0.00012218491165260926,0.16410840206349173,90.06940161012795,1804.3031342221207,1858.7468766383975,-2.851157399851282e-05,0.00023509177565684205,1.0302561518766589
183,-0.915,-0.915,-0.00012854800581771244,0.16605782372380584,90.0933752013414,1784.8143068311258,1887.9323878408625,-2.0761348914810266e-05,0.0002428036439654241,1.0008265358396782
184,-0.92,-0.92,-0.00012049646863217519,0.16798967768767303,90.11170221194895,1961.9099223611458,1955.075118426115,2.9384745144822247e-05,0.000237747022050467,1.0517116284647041
185,-0.925,-0.925,-0.00010147716049038077,0.1699095638849239,90.12585472422462,1880.614201413489,1971.7961033531396,-0.00017155277297481802,0.0002454504717754112,0.9863170337444622
186,-0.93,-0.93,-7.635713765033933e-05,0.1718255147053253,90.13755354020199,1918.6991999299294,2115.383089966475,-0.00030073460418685347,0.00023092197320638569,0.933457052490814
187,-0.935,-0.935,-7.417280087197916e-05,0.17372829622813646,90.14496816860576,1769.3235142407493,1664.9814925734918,-0.00035470613544894545,0.00023771067700822354,1.0644393867602966
188,-0.9400000000000001,-0.9400000000000001,-9.184551512441655e-05,0.1756258247230187,90.14970756823574,1936.2205352276642,1862.4598811464753,-0.00025118698841147883,0.00023141696401896133,1.0853264060609986
189,-0.9450000000000001,-0.9450000000000001,-0.00012312550867796983,0.17752666975082207,90.15358388485507,1711.5079153274985,1873.2203858703808,-0.0001143358280540697,0.00023108812937414785,1.0450197805066022
190,-0.9500000000000001,-0.9500000000000001,-0.00016294251314258781,0.17944784403729058,90.16016666453837,1836.0468045638734,1908.2406168195496,2.7653255031403312e-06,0.00021790998273000687,0.9709092199637983
191,-0.9550000000000001,-0.9550000000000001,-0.00020691927703282074,0.18139213652110692,90.16975207857317,1842.5372145350723,1815.848764950249,0.00012629579508380075,0.00023350514744125298,1.0080576781933068
192,-0.96,-0.96,-0.00025183883220393207,0.1833612798478126,90.18252538270758,1730.5123817089757,1947.5870710366037,0.0002300429769507268,0.00023637824540919314,1.0001333385541642
193,-0.965,-0.965,-0.00029481748055841994,0.18536825179669222,90.2009022392061,1772.6136934932308,1897.0599537079727,0.00031710043564146237,0.00023315745141274738,0.963672849385653
194,-0.97,-0.97,-0.0003006095081726708,0.18738651199035622,90.21727030402073,1812.262336507768,1916.0910572530352,0.0004883680276044051,0.0002469349127488615,1.0335080698713275
195,-0.975,-0.975,-0.000275278431063531,0.18941234025024636,90.23194766777249,1953.3571275143195,1890.8484308304314,0.0004973767947725696,0.00024420935968261914,1.0423290009788098
196,-0.98,-0.98,-0.00019976298011057297,0.19142817215933847,90.24128792805139,1880.479368978404,1916.5584527452793,0.000285739217321008,0.00024053921915329911,1.0080370019160994
197,-0.985,-0.985,-8.928832821281748e-05,0.19343941965823752,90.24871346214155,1812.781324684247,1937.675905970077,-3.0027110887388544e-05,0.00023549919144620195,1.0462890078306177
198,-0.99,-0.99,7.714336336733849e-06,0.19544358622845975,90.25458302573027,1799.7179223049027,1945.0676417434229,-0.0003274267750653582,0.00024244649820463567,0.984854891819649
199,-0.995,-0.995,5.7167550110958254e-05,0.19742794949566977,90.25484106643086,1926.1516433387997,2037.6871424339097,-0.000542786134588726,0.00023136408277550573,1.0103974366872954
200,-1.0,-1.0,6.613573649512688e-05,0.1994012632393709,90.25060059507476,1822.7633516654403,1846.457858544823,-0.00043169626740004874,0.0002261411884894325,1.0446424280610676
201,-1.005,-1.005,4.524682405964083e-05,0.20138621795785286,90.24653534976237,1973.865994609922,1876.1955041613112,-0.00022416493864961455,0.00024536118538510363,0.995399239582293
202,-1.01,-1.01,3.973719447046874e-06,0.20338925899195437,90.24402048625362,1753.7018960266514,1936.662928923336,-5.470784857166404e-05,0.00022772492192253018,0.9712850167274976
203,-1.015,-1.015,-5.026365329731902e-05,0.20542667420462382,90.24682336536158,1929.6574880325768,1855.6448649248325,8.020690569005469e-05,0.00022222841791223516,0.9799569899109456
204,-1.02,-1.02,-0.00011291430352621783,0.20749767545574022,90.254823845131,1942.1187034622683,1860.3201728508413,0.00018941709442653052,0.00023587302258964863,1.0719213494308324
205,-1.025,-1.025,-0.00017967908775788462,0.2096096536010385,90.26967316941034,1887.3833582324132,1747.156520185294,0.0002338283096556545,0.00024293950774140582,0.9643173104023262
206,-1.03,-1.03,-0.00021247240628381758,0.21173512566146407,90.28436059249105,1890.2654625657863,1979.030889169973,0.0003349587544738354,0.0002468032482916981,1.0495201949657078
207,-1.035,-1.035,-0.0002136946855289609,0.21387129088705772,90.2984350829006,1972.028372711656,1851.3707966436696,0.0003468571281994565,0.0002177724663171883,1.0238456104226212
208,-1.04,-1.04,-0.00020540292618295583,0.2160088094285801,90.31057302084928,1920.050854665426,1855.2355471725748,0.000237560072456396,0.00023521814546552573,0.989163180489386
209,-1.045,-1.045,-0.00017898725972091356,0.218122938020127,90.3154725340989,2011.4406413539227,2008.3301096323175,0.0002023432794327574,0.00026261268322247264,1.0274666978295317
210,-1.05,-1.05,-0.00014185327828153922,0.2202232696340024,90.3157830625222,1879.5722828727876,1938.5348695794935,9.382823921994406e-05,0.0002456498894656485,0.9978571384034743
211,-1.055,-1.055,-9.944103002515116e-05,0.2223199242642249,90.31368905561905,1839.0429031299702,1920.8841483445738,1.4094387406049961e-05,0.0002734417323575147,0.9928780517035293
212,-1.06,-1.06,-8.018004412867913e-05,0.22440507816014157,90.3075701730675,1974.6455268312595,1733.4347102492238,-0.0002493652060149864,0.0002554583557587721,1.0769068274841735
213,-1.065,-1.065,-8.002689697239018e-05,0.2264883045449939,90.2993619530144,1841.647175084325,2035.984853558243,-0.00017441776464832868,0.00024089728810037063,1.065436127777618
214,-1.07,-1.07,-9.584585353623259e-05,0.22857952596823097,90.2909481876233,1747.8421192757373,1781.8027869056914,-0.0002071429527045891,0.00022933096122600128,0.889490641455102
215,-1.075,-1.075,-0.00012462245354434413,0.2306872098750221,90.2840726209607,1777.009221129931,1953.2235885217408,-0.00023935224150694142,0.00023151050467064835,1.0001540510576918
216,-1.08,-1.08,-0.00013611223347022652,0.2328069433291228,90.27739628509713,1881.685546019413,1817.0789309101806,-0.00014223635054723977,0.0002327697260534261,1.0058867051504452
217,-1.085,-1.085,-0.000132164005771585,0.2349410926678172,90.27133723786247,1982.1712143402954,1893.004737142695,-0.00017194456110969136,0.00022626445485393016,0.9953739322156854
218,-1.09,-1.09,-0.0001406743809696805,0.23707785995516603,90.26381240104895,1822.5481257206127,1801.2479067927486,-0.0002437355754839432,0.0002204760223581428,0.9732077262105453
219,-1.095,-1.095,-0.00015940883863458088,0.23923259818424436,90.25820861854544,1900.9199223744008,1825.3773099713553,-0.00012364042909012024,0.00025424447810316674,0.9293108965935917
220,-1.1,-1.1,-0.00018372553691092298,0.24140719576193548,90.25470952161538,1782.5887283103918,1945.5453288638219,2.8692562314566268e-05,0.00022773862242894916,0.8890712938560323
221,-1.105,-1.105,-0.00021068899455428422,0.24360687444955192,90.25441490610632,1983.8328999320095,2117.1511964866913,0.0001618973121927455,0.0002503280475852236,1.021636798692764
222,-1.11,-1.11,-0.00020896830746121428,0.24580979083814555,90.2518547065922,1605.963257654409,1978.29910444492,0.00042939475943648276,0.00025009913774352594,0.9614353573771799
223,-1.115,-1.115,-0.00018087144970416882,0.2480214944040895,90.24863008757796,1898.242884968779,1941.1821571787084,0.0005068108103907482,0.00023830666440974888,1.104673079839886
224,-1.12,-1.12,-0.0001323464164397156,0.2502517848735316,90.2471680796193,1868.7235815331549,1988.186571526091,0.0005042917406560315,0.00024951287435744974,0.9298562362427433
225,-1.125,-1.125,-7.046977297202813e-05,0.25250707933551786,90.24911835067444,1628.0757950456702,1868.629331640058,0.0002795788304843552,0.00024388089237977896,0.9741001649407655
226,-1.13,-1.13,-7.420421716280095e-06,0.2547540639900602,90.24759056653969,1812.9407598667583,1970.593174925459,-0.00010951998547988421,0.0002580912928038571,0.8514046549513451
227,-1.135,-1.135,5.0549209988446065e-05,0.2570049222469949,90.24554483381597,1855.308686571072,1933.6458464086006,-0.0003409756301849248,0.000242360110963588,0.9376834394798031
228,-1.1400000000000001,-1.1400000000000001,7.266375077629131e-05,0.25925148781473834,90.24016670922344,1818.9212491856038,1959.6433669418245,-0.00047254927515723663,0.0002577786592399092,1.069301871366953
229,-1.145,-1.145,6.406733882314681e-05,0.2615062692077715,90.23395823353196,1920.1347385545953,1911.8773049307256,-0.000335637941662295,0.00023555007722259223,1.0177173247004303
230,-1.15,-1.15,3.3682793010229044e-05,0.26378290329984627,90.2298822463072,1543.8019364707754,1893.5368788603341,-0.0001542356405922658,0.00023112018200060612,0.9327064634159339
231,-1.155,-1.155,-9.422537522082707e-06,0.266089631598986,90.22991468452689,1698.0204145819228,1948.339320575888,8.727783907559355e-06,0.0002521479702266929,1.0458903918733413
232,-1.16,-1.16,-5.813999253885095e-05,0.2684320832845388,90.2354442322983,1829.6849886721755,1911.2146978448156,0.00019395852679085593,0.0002269710553727912,0.9974197792126376
233,-1.165,-1.165,-0.00010877789866351327,0.2708132444098261,90.24715263192896,1727.816124073309,1956.5583730786805,0.00032846985185595406,0.00024323145334340343,1.072014142516766
234,-1.17,-1.17,-0.00015868282859326464,0.2732346364274104,90.26525392892981,1775.756854858806,1901.190205886869,0.0004009445249567803,0.0002539633043327471,1.0370549632379926
235,-1.175,-1.175,-0.00017204597079314619,0.2756717086538221,90.28366230273846,1720.5579033437573,1963.9527616892026,0.0004217412638267343,0.00024333423341097756,1.0364677899993067
236,-1.18,-1.18,-0.0001258508835162613,0.2781030647987821,90.29787175377889,1870.6739514245353,1920.0029717668338,0.00027508480874714275,0.0002449294637072258,1.0316908509771858
237,-1.185,-1.185,-6.974165713741974e-05,0.28051291462279443,90.3060007205141,1855.3147299037305,1968.6749495969275,-0.00011311192151812339,0.00027003056079052864,1.0599493474027286
238,-1.19,-1.19,-1.4355743558249092e-05,0.2829120830452448,90.31060076794672,1733.1166409893515,2073.1769317466396,-0.00023107879542284035,0.00024335814307691059,1.0481643907121614
239,-1.195,-1.195,1.0119183684705947e-05,0.28529545923157285,90.31004865267852,1867.6155702121996,1836.727235274007,-0.00037203622953615057,0.0002406276919169352,1.0099400981276434
240,-1.2,-1.2,9.762355497416185e-06,0.28767762837867195,90.30728055862718,1839.046485837402,1876.147068528738,-0.00019531960921159033,0.00022908153996010653,1.0463532797730009
241,-1.205,-1.205,-9.069971037995377e-06,0.29007248015662174,90.30505490203662,1807.2602834731304,1701.3717495199937,-9.803277146030052e-05,0.000254548086989449,0.9691834455396188
242,-1.21,-1.21,-4.246137189402039e-05,0.2924909319473668,90.30563871331182,1882.187160989678,1979.4938383816977,-0.00011694468237418909,0.00025973075967755373,1.0085796364844315
243,-1.215,-1.215,-5.728524496391312e-05,0.294920978980093,90.30653289699663,1956.8083966164377,1848.3097078069827,9.156318672061505e-05,0.0002528432623904393,0.9626965523319658
244,-1.22,-1.22,-5.3514860171458065e-05,0.297368417513643,90.30890746184942,1798.6701409171956,1979.3545702851422,0.00014852093506903936,0.0002425423010754492,1.005944973700306
245,-1.225,-1.225,-3.415617653947556e-05,0.2998401602443007,90.31421708907774,1901.7608639958037,1661.0393178424797,0.00019630337348100767,0.0002686602074349309,0.9862387723378381
246,-1.23,-1.23,-3.139495823228121e-05,0.30232210989014174,90.31934573686884,1749.3200767741478,1929.410403188295,-1.0725796014658777e-05,0.00026356046202702507,0.988485713202251
