,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
215,-1.075,-1.075,0.0,0.14570550000000002,90.0,1988.3190272,2048.0,0.0,-6.123233995736766e-17,1.0
216,-1.08,-1.08,0.0,0.1470609000000004,90.0,1987.7638553599998,2048.0,0.0,-6.123233995736766e-17,1.0
217,-1.085,-1.085,0.0,0.1484225750000005,90.0,1987.2061132799997,2048.0,0.0,-6.123233995736766e-17,1.0
218,-1.09,-1.09,0.0,0.14979052500000034,90.0,1986.6458009599999,2048.0,0.0,-6.123233995736766e-17,1.0
219,-1.095,-1.095,0.0,0.1511647499999999,90.0,1986.0829184,2048.0,0.0,-6.123233995736766e-17,1.0
220,-1.0999999999999999,-1.0999999999999999,0.0,0.15254525000000013,90.0,1985.5174656,2048.0,0.0,-6.123233995736766e-17,1.0
221,-1.105,-1.105,0.0,0.15393202500000006,90.0,1984.94944256,2048.0,0.0,-6.123233995736766e-17,1.0
222,-1.11,-1.11,0.0,0.15532507499999973,90.0,1984.3788492800002,2048.0,0.0,-6.123233995736766e-17,1.0
223,-1.115,-1.115,0.0,0.15672440000000007,90.0,1983.80568576,2048.0,0.0,-6.123233995736766e-17,1.0
224,-1.12,-1.12,0.0,0.1581300000000001,90.0,1983.229952,2048.0,0.0,-6.123233995736766e-17,1.0
225,-1.1250000000000002,-1.1250000000000002,0.0,0.1595418749999999,90.0,1982.651648,2048.0,0.0,-6.123233995736766e-17,1.0
226,-1.13,-1.13,0.0,0.1609600250000003,90.0,1982.0707737599998,2048.0,0.0,-6.123233995736766e-17,1.0
227,-1.135,-1.135,0.0,0.16238445000000046,90.0,1981.4873292799998,2048.0,0.0,-6.123233995736766e-17,1.0
228,-1.14,-1.14,0.0,0.16381515000000035,90.0,1980.90131456,2048.0,0.0,-6.123233995736766e-17,1.0
229,-1.145,-1.145,0.0,0.16525212499999997,90.0,1980.3127296,2048.0,0.0,-6.123233995736766e-17,1.0
230,-1.1500000000000001,-1.1500000000000001,0.0,0.16669537500000023,90.0,1979.7215744,2048.0,0.0,-6.123233995736766e-17,1.0
231,-1.1550000000000002,-1.1550000000000002,0.0,0.16814490000000024,90.0,1979.12784896,2048.0,0.0,-6.123233995736766e-17,1.0
232,-1.16,-1.16,0.0,0.16960069999999997,90.0,1978.53155328,2048.0,0.0,-6.123233995736766e-17,1.0
233,-1.165,-1.165,0.0,0.17106277500000033,90.0,1977.9326873599998,2048.0,0.0,-6.123233995736766e-17,1.0
234,-1.17,-1.17,0.0,0.17253112500000042,90.0,1977.3312511999998,2048.0,0.0,-6.123233995736766e-17,1.0
235,-1.175,-1.175,0.0,0.17400575000000026,90.0,1976.7272447999999,2048.0,0.0,-6.123233995736766e-17,1.0
236,-1.1800000000000002,-1.1800000000000002,0.0,0.17548664999999983,90.0,1976.1206681600002,2048.0,0.0,-6.123233995736766e-17,1.0
237,-1.1849999999999998,-1.1849999999999998,0.0,0.17697382500000003,90.0,1975.51152128,2048.0,0.0,-6.123233995736766e-17,1.0
238,-1.19,-1.19,0.0,0.17846727499999998,90.0,1974.89980416,2048.0,0.0,-6.123233995736766e-17,1.0
239,-1.195,-1.195,0.0,0.17996699999999966,90.0,1974.2855168,2048.0,0.0,-6.123233995736766e-17,1.0
240,-1.2,-1.2,0.0,0.18147299999999997,90.0,1973.6686592,2048.0,0.0,-6.123233995736766e-17,1.0
241,-1.205,-1.205,0.0,0.182985275,90.0,1973.04923136,2048.0,0.0,-6.123233995736766e-17,1.0
242,-1.2100000000000002,-1.2100000000000002,0.0,0.1845038249999998,90.0,1972.42723328,2048.0,0.0,-6.123233995736766e-17,1.0
243,-1.2149999999999999,-1.2149999999999999,0.0,0.18602865000000018,90.0,1971.80266496,2048.0,0.0,-6.123233995736766e-17,1.0
244,-1.22,-1.22,0.0,0.18755975000000036,90.0,1971.1755263999999,2048.0,0.0,-6.123233995736766e-17,1.0
245,-1.225,-1.225,0.0,0.18909712500000023,90.0,1970.5458176,2048.0,0.0,-6.123233995736766e-17,1.0
246,-1.23,-1.23,0.0,0.19064077499999985,90.0,1969.91353856,2048.0,0.0,-6.123233995736766e-17,1.0
247,-1.235,-1.235,0.0,0.1921907000000001,90.0,1969.27868928,2048.0,0.0,-6.123233995736766e-17,1.0
248,-1.24,-1.24,0.0,0.19374690000000008,90.0,1968.64126976,2048.0,0.0,-6.123233995736766e-17,1.0
249,-1.2449999999999999,-1.2449999999999999,0.0,0.1953093749999998,90.0,1968.0012800000002,2048.0,0.0,-6.123233995736766e-17,1.0
250,-1.25,-1.25,0.0,0.19687812500000018,90.0,1967.35872,2048.0,0.0,-6.123233995736766e-17,1.0
251,-1.2550000000000001,-1.2550000000000001,0.0,0.19845315000000027,90.0,1966.7135897599999,2048.0,0.0,-6.123233995736766e-17,1.0
252,-1.26,-1.26,0.0,0.2000344500000001,90.0,1966.06588928,2048.0,0.0,-6.123233995736766e-17,1.0
253,-1.2650000000000001,-1.2650000000000001,0.0,0.20162202499999968,90.0,1965.4156185600002,2048.0,0.0,-6.123233995736766e-17,1.0
254,-1.27,-1.27,0.0,0.20321587499999988,90.0,1964.7627776000002,2048.0,0.0,-6.123233995736766e-17,1.0
255,-1.275,-1.275,0.0,0.2048159999999998,90.0,1964.1073664,2048.0,0.0,-6.123233995736766e-17,1.0
256,-1.28,-1.28,0.0,0.20642239999999948,90.0,1963.4493849600003,2048.0,0.0,-6.123233995736766e-17,1.0
257,-1.2850000000000001,-1.2850000000000001,0.0,0.2080350749999998,90.0,1962.78883328,2048.0,0.0,-6.123233995736766e-17,1.0
258,-1.29,-1.29,0.0,0.20965402499999983,90.0,1962.12571136,2048.0,0.0,-6.123233995736766e-17,1.0
259,-1.295,-1.295,0.0,0.21127924999999959,90.0,1961.4600192000003,2048.0,0.0,-6.123233995736766e-17,1.0
260,-1.3,-1.3,0.0,0.21291075,90.0,1960.7917568,2048.0,0.0,-6.123233995736766e-17,1.0
261,-1.305,-1.305,0.0,0.21454852500000016,90.0,1960.12092416,2048.0,0.0,-6.123233995736766e-17,1.0
262,-1.31,-1.31,0.0,0.21619257500000003,90.0,1959.44752128,2048.0,0.0,-6.123233995736766e-17,1.0
263,-1.315,-1.315,0.0,0.21784289999999965,90.0,1958.77154816,2048.0,0.0,-6.123233995736766e-17,1.0
264,-1.32,-1.32,0.0,0.2194994999999999,90.0,1958.0930048,2048.0,0.0,-6.123233995736766e-17,1.0
265,-1.325,-1.325,0.0,0.22116237499999988,90.0,1957.4118912000001,2048.0,0.0,-6.123233995736766e-17,1.0
266,-1.33,-1.33,0.0,0.22283152499999961,90.0,1956.7282073600002,2048.0,0.0,-6.123233995736766e-17,1.0
267,-1.335,-1.335,0.0,0.22450694999999996,90.0,1956.04195328,2048.0,0.0,-6.123233995736766e-17,1.0
268,-1.34,-1.34,0.0,0.22618865000000005,90.0,1955.35312896,2048.0,0.0,-6.123233995736766e-17,1.0
269,-1.345,-1.345,0.0,0.2278766249999999,90.0,1954.6617344000001,2048.0,0.0,-6.123233995736766e-17,1.0
270,-1.3499999999999999,-1.3499999999999999,0.0,0.22957087499999942,90.0,1953.9677696000003,2048.0,0.0,-6.123233995736766e-17,1.0
271,-1.355,-1.355,0.0,0.23127139999999963,90.0,1953.27123456,2048.0,0.0,-6.123233995736766e-17,1.0
272,-1.36,-1.36,0.0,0.23297819999999955,90.0,1952.5721292800001,2048.0,0.0,-6.123233995736766e-17,1.0
273,-1.365,-1.365,0.0,0.23469127499999923,90.0,1951.8704537600004,2048.0,0.0,-6.123233995736766e-17,1.0
274,-1.37,-1.37,0.0,0.2364106249999995,90.0,1951.166208,2048.0,0.0,-6.123233995736766e-17,1.0
275,-1.375,-1.375,0.0,0.23813624999999955,90.0,1950.4593920000002,2048.0,0.0,-6.123233995736766e-17,1.0
276,-1.38,-1.38,0.0,0.23986814999999934,90.0,1949.7500057600002,2048.0,0.0,-6.123233995736766e-17,1.0
277,-1.385,-1.385,0.0,0.24160632499999973,90.0,1949.03804928,2048.0,0.0,-6.123233995736766e-17,1.0
278,-1.3900000000000001,-1.3900000000000001,0.0,0.24335077499999988,90.0,1948.3235225600001,2048.0,0.0,-6.123233995736766e-17,1.0
279,-1.395,-1.395,0.0,0.24510149999999975,90.0,1947.6064256000002,2048.0,0.0,-6.123233995736766e-17,1.0
280,-1.4000000000000001,-1.4000000000000001,0.0,0.24685849999999937,90.0,1946.8867584000002,2048.0,0.0,-6.123233995736766e-17,1.0
281,-1.4049999999999998,-1.4049999999999998,0.0,0.24862177499999963,90.0,1946.1645209600001,2048.0,0.0,-6.123233995736766e-17,1.0
282,-1.41,-1.41,0.0,0.2503913249999996,90.0,1945.4397132800002,2048.0,0.0,-6.123233995736766e-17,1.0
283,-1.415,-1.415,0.0,0.2521671499999993,90.0,1944.7123353600002,2048.0,0.0,-6.123233995736766e-17,1.0
284,-1.4200000000000002,-1.4200000000000002,0.0,0.2539492499999997,90.0,1943.9823872000002,2048.0,0.0,-6.123233995736766e-17,1.0
285,-1.425,-1.425,0.0,0.25573762499999975,90.0,1943.2498688,2048.0,0.0,-6.123233995736766e-17,1.0
286,-1.4300000000000002,-1.4300000000000002,0.0,0.2575322749999996,90.0,1942.51478016,2048.0,0.0,-6.123233995736766e-17,1.0
287,-1.4349999999999998,-1.4349999999999998,0.0,0.2593331999999991,90.0,1941.7771212800003,2048.0,0.0,-6.123233995736766e-17,1.0
288,-1.44,-1.44,0.0,0.26114039999999933,90.0,1941.0368921600002,2048.0,0.0,-6.123233995736766e-17,1.0
289,-1.445,-1.445,0.0,0.2629538749999992,90.0,1940.2940928000003,2048.0,0.0,-6.123233995736766e-17,1.0
290,-1.4500000000000002,-1.4500000000000002,0.0,0.2647736249999989,90.0,1939.5487232000005,2048.0,0.0,-6.123233995736766e-17,1.0
291,-1.455,-1.455,0.0,0.2665996499999992,90.0,1938.8007833600004,2048.0,0.0,-6.123233995736766e-17,1.0
292,-1.4600000000000002,-1.4600000000000002,0.0,0.26843194999999925,90.0,1938.0502732800003,2048.0,0.0,-6.123233995736766e-17,1.0
293,-1.4649999999999999,-1.4649999999999999,0.0,0.270270524999999,90.0,1937.2971929600003,2048.0,0.0,-6.123233995736766e-17,1.0
294,-1.47,-1.47,0.0,0.2721153749999994,90.0,1936.5415424000003,2048.0,0.0,-6.123233995736766e-17,1.0
295,-1.475,-1.475,0.0,0.27396649999999956,90.0,1935.7833216000001,2048.0,0.0,-6.123233995736766e-17,1.0
296,-1.4800000000000002,-1.4800000000000002,0.0,0.2758238999999994,90.0,1935.0225305600002,2048.0,0.0,-6.123233995736766e-17,1.0
297,-1.485,-1.485,0.0,0.277687574999999,90.0,1934.2591692800004,2048.0,0.0,-6.123233995736766e-17,1.0
298,-1.4900000000000002,-1.4900000000000002,0.0,0.27955752499999925,90.0,1933.4932377600003,2048.0,0.0,-6.123233995736766e-17,1.0
299,-1.4949999999999999,-1.4949999999999999,0.0,0.28143374999999926,90.0,1932.7247360000003,2048.0,0.0,-6.123233995736766e-17,1.0
300,-1.5,-1.5,0.0,0.28331624999999894,90.0,1931.9536640000003,2048.0,0.0,-6.123233995736766e-17,1.0
301,-1.5050000000000001,-1.5050000000000001,0.0,0.2852050249999993,90.0,1931.1800217600003,2048.0,0.0,-6.123233995736766e-17,1.0
302,-1.51,-1.51,0.0,0.2871000749999994,90.0,1930.4038092800004,2048.0,0.0,-6.123233995736766e-17,1.0
303,-1.5150000000000001,-1.5150000000000001,0.0,0.2890013999999992,90.0,1929.6250265600004,2048.0,0.0,-6.123233995736766e-17,1.0
304,-1.52,-1.52,0.0,0.29090899999999875,90.0,1928.8436736000006,2048.0,0.0,-6.123233995736766e-17,1.0
305,-1.525,-1.525,0.0,0.29282287499999893,90.0,1928.0597504000004,2048.0,0.0,-6.123233995736766e-17,1.0
306,-1.53,-1.53,0.0,0.2947430249999988,90.0,1927.2732569600005,2048.0,0.0,-6.123233995736766e-17,1.0
307,-1.5350000000000001,-1.5350000000000001,0.0,0.2966694499999985,90.0,1926.4841932800007,2048.0,0.0,-6.123233995736766e-17,1.0
308,-1.54,-1.54,0.0,0.2986021499999988,90.0,1925.6925593600006,2048.0,0.0,-6.123233995736766e-17,1.0
309,-1.5450000000000002,-1.5450000000000002,0.0,0.30054112499999885,90.0,1924.8983552000004,2048.0,0.0,-6.123233995736766e-17,1.0
310,-1.5499999999999998,-1.5499999999999998,0.0,0.3024863749999986,90.0,1924.1015808000006,2048.0,0.0,-6.123233995736766e-17,1.0
311,-1.555,-1.555,0.0,0.304437899999999,90.0,1923.3022361600003,2048.0,0.0,-6.123233995736766e-17,1.0
312,-1.56,-1.56,0.0,0.3063956999999991,90.0,1922.5003212800004,2048.0,0.0,-6.123233995736766e-17,1.0
313,-1.5650000000000002,-1.5650000000000002,0.0,0.308359774999999,90.0,1921.6958361600005,2048.0,0.0,-6.123233995736766e-17,1.0
314,-1.5700000000000003,-1.5700000000000003,0.0,0.31033012499999857,90.0,1920.8887808000006,2048.0,0.0,-6.123233995736766e-17,1.0
315,-1.575,-1.575,0.0,0.31230674999999886,90.0,1920.0791552000005,2048.0,0.0,-6.123233995736766e-17,1.0
316,-1.5799999999999998,-1.5799999999999998,0.0,0.3142896499999988,90.0,1919.2669593600006,2048.0,0.0,-6.123233995736766e-17,1.0
317,-1.585,-1.585,0.0,0.3162788249999985,90.0,1918.4521932800005,2048.0,0.0,-6.123233995736766e-17,1.0
318,-1.59,-1.59,0.0,0.31827427499999883,90.0,1917.6348569600004,2048.0,0.0,-6.123233995736766e-17,1.0
319,-1.5950000000000002,-1.5950000000000002,0.0,0.32027599999999895,90.0,1916.8149504000005,2048.0,0.0,-6.123233995736766e-17,1.0
320,-1.6,-1.6,0.0,0.32228399999999874,90.0,1915.9924736000005,2048.0,0.0,-6.123233995736766e-17,1.0
321,-1.605,-1.605,0.0,0.3242982749999992,90.0,1915.1674265600004,2048.0,0.0,-6.123233995736766e-17,1.0
322,-1.6099999999999999,-1.6099999999999999,0.0,0.32631882499999937,90.0,1914.3398092800003,2048.0,0.0,-6.123233995736766e-17,1.0
323,-1.615,-1.615,0.0,0.3283456499999993,90.0,1913.5096217600003,2048.0,0.0,-6.123233995736766e-17,1.0
324,-1.62,-1.62,0.0,0.33037874999999894,90.0,1912.6768640000005,2048.0,0.0,-6.123233995736766e-17,1.0
325,-1.6250000000000002,-1.6250000000000002,0.0,0.33241812499999923,90.0,1911.8415360000004,2048.0,0.0,-6.123233995736766e-17,1.0
326,-1.63,-1.63,0.0,0.33446377499999924,90.0,1911.0036377600004,2048.0,0.0,-6.123233995736766e-17,1.0
327,-1.635,-1.635,0.0,0.33651569999999903,90.0,1910.1631692800004,2048.0,0.0,-6.123233995736766e-17,1.0
328,-1.64,-1.64,0.0,0.33857389999999943,90.0,1909.3201305600003,2048.0,0.0,-6.123233995736766e-17,1.0
329,-1.645,-1.645,0.0,0.34063837499999955,90.0,1908.4745216000001,2048.0,0.0,-6.123233995736766e-17,1.0
330,-1.6500000000000001,-1.6500000000000001,0.0,0.3427091249999994,90.0,1907.6263424000003,2048.0,0.0,-6.123233995736766e-17,1.0
331,-1.6550000000000002,-1.6550000000000002,0.0,0.344786149999999,90.0,1906.7755929600005,2048.0,0.0,-6.123233995736766e-17,1.0
332,-1.66,-1.66,0.0,0.34686944999999925,90.0,1905.9222732800004,2048.0,0.0,-6.123233995736766e-17,1.0
333,-1.665,-1.665,0.0,0.3489590249999992,90.0,1905.0663833600004,2048.0,0.0,-6.123233995736766e-17,1.0
334,-1.67,-1.67,0.0,0.3510548749999989,90.0,1904.2079232000006,2048.0,0.0,-6.123233995736766e-17,1.0
335,-1.675,-1.675,0.0,0.3531569999999992,90.0,1903.3468928000002,2048.0,0.0,-6.123233995736766e-17,1.0
336,-1.6800000000000002,-1.6800000000000002,0.0,0.35526539999999934,90.0,1902.4832921600002,2048.0,0.0,-6.123233995736766e-17,1.0
337,-1.6850000000000003,-1.6850000000000003,0.0,0.35738007499999913,90.0,1901.6171212800004,2048.0,0.0,-6.123233995736766e-17,1.0
338,-1.69,-1.69,0.0,0.3595010249999996,90.0,1900.7483801600001,2048.0,0.0,-6.123233995736766e-17,1.0
339,-1.695,-1.695,0.0,0.36162824999999976,90.0,1899.8770688000002,2048.0,0.0,-6.123233995736766e-17,1.0
340,-1.7,-1.7,0.0,0.36376174999999966,90.0,1899.0031872000002,2048.0,0.0,-6.123233995736766e-17,1.0
341,-1.705,-1.705,0.0,0.3659015249999993,90.0,1898.1267353600003,2048.0,0.0,-6.123233995736766e-17,1.0
342,-1.7100000000000002,-1.7100000000000002,0.0,0.36804757499999957,90.0,1897.2477132800002,2048.0,0.0,-6.123233995736766e-17,1.0
343,-1.715,-1.715,0.0,0.37019989999999964,90.0,1896.3661209600002,2048.0,0.0,-6.123233995736766e-17,1.0
344,-1.72,-1.72,0.0,0.37235849999999937,90.0,1895.4819584000002,2048.0,0.0,-6.123233995736766e-17,1.0
345,-1.7249999999999999,-1.7249999999999999,0.0,0.37452337499999977,90.0,1894.5952256,2048.0,0.0,-6.123233995736766e-17,1.0
346,-1.73,-1.73,0.0,0.3766945249999999,90.0,1893.70592256,2048.0,0.0,-6.123233995736766e-17,1.0
347,-1.735,-1.735,0.0,0.37887194999999974,90.0,1892.81404928,2048.0,0.0,-6.123233995736766e-17,1.0
348,-1.7400000000000002,-1.7400000000000002,0.0,0.38105564999999936,90.0,1891.9196057600002,2048.0,0.0,-6.123233995736766e-17,1.0
349,-1.745,-1.745,0.0,0.3832456249999996,90.0,1891.0225920000003,2048.0,0.0,-6.123233995736766e-17,1.0
350,-1.75,-1.75,0.0,0.38544187499999955,90.0,1890.1230080000003,2048.0,0.0,-6.123233995736766e-17,1.0
351,-1.755,-1.755,0.0,0.3876443999999992,90.0,1889.2208537600004,2048.0,0.0,-6.123233995736766e-17,1.0
352,-1.76,-1.76,0.0,0.38985319999999957,90.0,1888.3161292800003,2048.0,0.0,-6.123233995736766e-17,1.0
353,-1.7650000000000001,-1.7650000000000001,0.0,0.39206827499999963,90.0,1887.40883456,2048.0,0.0,-6.123233995736766e-17,1.0
354,-1.77,-1.77,0.0,0.3942896249999994,90.0,1886.4989696000002,2048.0,0.0,-6.123233995736766e-17,1.0
355,-1.7750000000000001,-1.7750000000000001,0.0,0.3965172499999999,90.0,1885.5865344000001,2048.0,0.0,-6.123233995736766e-17,1.0
356,-1.78,-1.78,0.0,0.39875115000000005,90.0,1884.67152896,2048.0,0.0,-6.123233995736766e-17,1.0
357,-1.785,-1.785,0.0,0.40099132499999995,90.0,1883.75395328,2048.0,0.0,-6.123233995736766e-17,1.0
358,-1.79,-1.79,0.0,0.4032377749999996,90.0,1882.8338073600003,2048.0,0.0,-6.123233995736766e-17,1.0
359,-1.7950000000000002,-1.7950000000000002,0.0,0.40549049999999986,90.0,1881.9110912,2048.0,0.0,-6.123233995736766e-17,1.0
360,-1.8,-1.8,0.0,0.4077494999999999,90.0,1880.9858048,2048.0,0.0,-6.123233995736766e-17,1.0
361,-1.8050000000000002,-1.8050000000000002,0.0,0.41001477499999966,90.0,1880.0579481600003,2048.0,0.0,-6.123233995736766e-17,1.0
362,-1.81,-1.81,0.0,0.412286325,90.0,1879.1275212799999,2048.0,0.0,-6.123233995736766e-17,1.0
363,-1.815,-1.815,0.0,0.41456415000000013,90.0,1878.19452416,2048.0,0.0,-6.123233995736766e-17,1.0
364,-1.82,-1.82,0.0,0.41684825000000003,90.0,1877.2589568,2048.0,0.0,-6.123233995736766e-17,1.0
365,-1.825,-1.825,0.0,0.4191386249999996,90.0,1876.3208192000002,2048.0,0.0,-6.123233995736766e-17,1.0
366,-1.83,-1.83,0.0,0.42143527499999983,90.0,1875.38011136,2048.0,0.0,-6.123233995736766e-17,1.0
367,-1.835,-1.835,0.0,0.4237381999999998,90.0,1874.4368332800002,2048.0,0.0,-6.123233995736766e-17,1.0
368,-1.84,-1.84,0.0,0.42604739999999947,90.0,1873.49098496,2048.0,0.0,-6.123233995736766e-17,1.0
369,-1.845,-1.845,0.0,0.4283628749999998,90.0,1872.5425664000002,2048.0,0.0,-6.123233995736766e-17,1.0
370,-1.85,-1.85,0.0,0.4306846249999999,90.0,1871.5915776000002,2048.0,0.0,-6.123233995736766e-17,1.0
371,-1.855,-1.855,0.0,0.43301264999999967,90.0,1870.63801856,2048.0,0.0,-6.123233995736766e-17,1.0
372,-1.86,-1.86,0.0,0.4353469500000001,90.0,1869.68188928,2048.0,0.0,-6.123233995736766e-17,1.0
373,-1.865,-1.865,0.0,0.4376875250000003,90.0,1868.72318976,2048.0,0.0,-6.123233995736766e-17,1.0
374,-1.87,-1.87,0.0,0.4400343750000002,90.0,1867.76192,2048.0,0.0,-6.123233995736766e-17,1.0
375,-1.875,-1.875,0.0,0.4423874999999998,90.0,1866.79808,2048.0,0.0,-6.123233995736766e-17,1.0
376,-1.88,-1.88,0.0,0.4447469000000001,90.0,1865.83166976,2048.0,0.0,-6.123233995736766e-17,1.0
377,-1.885,-1.885,0.0,0.4471125750000001,90.0,1864.86268928,2048.0,0.0,-6.123233995736766e-17,1.0
378,-1.8900000000000001,-1.8900000000000001,0.0,0.44948452499999986,90.0,1863.8911385600002,2048.0,0.0,-6.123233995736766e-17,1.0
379,-1.895,-1.895,0.0,0.45186275000000026,90.0,1862.9170176,2048.0,0.0,-6.123233995736766e-17,1.0
380,-1.9000000000000001,-1.9000000000000001,0.0,0.4542472500000003,90.0,1861.9403263999998,2048.0,0.0,-6.123233995736766e-17,1.0
381,-1.905,-1.905,0.0,0.4566380250000002,90.0,1860.96106496,2048.0,0.0,-6.123233995736766e-17,1.0
382,-1.91,-1.91,0.0,0.4590350749999998,90.0,1859.97923328,2048.0,0.0,-6.123233995736766e-17,1.0
383,-1.915,-1.915,0.0,0.4614384,90.0,1858.99483136,2048.0,0.0,-6.123233995736766e-17,1.0
384,-1.9200000000000002,-1.9200000000000002,0.0,0.463848,90.0,1858.0078592,2048.0,0.0,-6.123233995736766e-17,1.0
385,-1.925,-1.925,0.0,0.46626387499999966,90.0,1857.0183168,2048.0,0.0,-6.123233995736766e-17,1.0
386,-1.9300000000000002,-1.9300000000000002,0.0,0.46868602499999995,90.0,1856.02620416,2048.0,0.0,-6.123233995736766e-17,1.0
387,-1.9349999999999998,-1.9349999999999998,0.0,0.47111445,90.0,1855.0315212799999,2048.0,0.0,-6.123233995736766e-17,1.0
388,-1.94,-1.94,0.0,0.4735491499999998,90.0,1854.03426816,2048.0,0.0,-6.123233995736766e-17,1.0
389,-1.945,-1.945,0.0,0.47599012500000026,90.0,1853.0344447999998,2048.0,0.0,-6.123233995736766e-17,1.0
390,-1.9500000000000002,-1.9500000000000002,0.0,0.47843737500000044,90.0,1852.0320511999998,2048.0,0.0,-6.123233995736766e-17,1.0
391,-1.955,-1.955,0.0,0.48089090000000034,90.0,1851.0270873599998,2048.0,0.0,-6.123233995736766e-17,1.0
392,-1.9600000000000002,-1.9600000000000002,0.0,0.48335069999999997,90.0,1850.01955328,2048.0,0.0,-6.123233995736766e-17,1.0
393,-1.9649999999999999,-1.9649999999999999,0.0,0.48581677500000026,90.0,1849.0094489599999,2048.0,0.0,-6.123233995736766e-17,1.0
394,-1.97,-1.97,0.0,0.4882891250000002,90.0,1847.9967743999998,2048.0,0.0,-6.123233995736766e-17,1.0
395,-1.975,-1.975,0.0,0.49076775,90.0,1846.9815296,2048.0,0.0,-6.123233995736766e-17,1.0
396,-1.9800000000000002,-1.9800000000000002,0.0,0.49325265000000035,90.0,1845.9637145599997,2048.0,0.0,-6.123233995736766e-17,1.0
397,-1.985,-1.985,0.0,0.49574382500000047,90.0,1844.9433292799997,2048.0,0.0,-6.123233995736766e-17,1.0
398,-1.9899999999999998,-1.9899999999999998,0.0,0.4982412750000003,90.0,1843.9203737599998,2048.0,0.0,-6.123233995736766e-17,1.0
399,-1.9949999999999999,-1.9949999999999999,0.0,0.5007449999999999,90.0,1842.8948480000001,2048.0,0.0,-6.123233995736766e-17,1.0
400,-2.0,-2.0,0.0,0.5032550000000001,90.0,1841.866752,2048.0,0.0,-6.123233995736766e-17,1.0
401,-1.9949999999999999,-2.0,-1.484015319874743e-08,0.5057618624999559,90.00067836040839,1840.8399412490394,2048.000006078527,1.1839622641618419e-05,1.183962264128058e-05,0.9999999999299116
402,-1.9900000000000002,-2.0,-7.412647119053872e-08,0.5082655874992542,90.00203508122516,1839.8144165208512,2048.000030362203,2.3679245283014794e-05,3.5518867917103605e-05,0.999999999369205
403,-1.985,-2.0,-2.0735352700285148e-07,0.5107661749957051,90.00407016245033,1838.7901793613576,2048.0000951720053,3.551886792463321e-05,7.10377357894582e-05,0.99999999747682
404,-1.98,-2.0,-4.439044514583657e-07,0.5132636249845027,90.00678360408388,1837.7672320869517,2048.000192063264,4.735849056602959e-05,0.00011839622613862831,0.9999999929911668
405,-1.975,-2.0,-8.130509340844583e-07,0.5157579374571869,90.01017540612581,1836.745577782784,2048.000373985669,5.9198113207648007e-05,0.00017759433868933596,0.9999999842301253
406,-1.97,-2.0,-1.343953224932193e-06,0.5182491124006156,90.01424556857613,1835.7252203010548,2048.0005914432513,7.103773584904438e-05,0.0002486320729102747,0.9999999690910457
407,-1.9649999999999999,-2.0,-2.0656601300288457e-06,0.520737149795943,90.01899409143483,1834.706164259313,2048.0009382544254,8.28773584906628e-05,0.00033150942789052484,0.9999999450507481
408,-1.9600000000000002,-2.0,-3.0071090131968957e-06,0.5232220496176005,90.02442097470191,1833.6884150387593,2048.001395551944,9.471698113205917e-05,0.0004262264021892979,0.999999909165523
409,-1.955,-2.0,-4.197125792416045e-06,0.5257038118322916,90.0305262183774,1832.671978782555,2048.0019751429236,0.0001065566037736776,0.0005327829936625627,0.9999998580711308
410,-1.95,-2.0,-5.664424939823221e-06,0.5281824363979849,90.03730982246125,1831.6568623941396,2048.0028219089622,0.00011839622641507397,0.0006511791992630005,0.9999997879828028
