Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
158,-0.79,-0.395,0.005413453688917411,0.09429451946485984,83.92238597780121,1917.2609858752344,1906.7513340710152,-0.17045592200331777,-0.11829527631837976,0.981318796171002
159,-0.795,-0.3975,0.005518638533920059,0.09552243723084378,83.83886601933244,1855.3119732477132,2053.296564211571,-0.2017930186007304,-0.10372486510873814,1.0260049594047567
160,-0.8,-0.4,0.005623291862171927,0.0967608648057823,83.75513708894736,2086.040408240781,2033.012834869132,-0.18154573470748211,-0.10931386987268342,0.9738223459615032
161,-0.805,-0.4025,0.005729433127864602,0.09801461850192761,83.67077824078369,1696.9199225550178,1933.319634798481,-0.18612238131120906,-0.11412546357616149,1.0833440382065045
162,-0.81,-0.405,0.0058071907197958916,0.09926498587491096,83.58710232697621,1745.1575355766286,1809.0579886191606,-0.1922330410955811,-0.11591842250763416,0.9803409588102491
163,-0.8150000000000001,-0.40750000000000003,0.005921639132464233,0.1004814845867885,83.50807165477036,1901.0102219918924,1938.9943633152375,-0.1592283212759174,-0.11246517463347497,1.103956923070889
164,-0.8200000000000001,-0.41000000000000003,0.00607087537654857,0.10166713473119937,83.43247995571107,1921.8483244806825,1783.0744087900227,-0.1575354920048929,-0.1141442006351008,1.056810399801994
165,-0.8250000000000001,-0.41250000000000003,0.00624232012916876,0.10282862129310744,83.35964263284818,1905.5348828165904,1831.2934425689468,-0.15114310187989524,-0.1356292203912845,0.978494836465836
166,-0.8300000000000001,-0.41500000000000004,0.006426453500741095,0.10398193452462598,83.28744534758297,1856.3222488063902,1919.4056305671652,-0.15883570943154718,-0.1207260802778821,0.8916877937163527
167,-0.835,-0.4175,0.006590010320735427,0.105128237089022,83.21532097215696,1860.3257841597153,1984.673056627342,-0.1602510133837815,-0.11309141710786376,1.0082639634127293
168,-0.84,-0.42,0.0067338269460940235,0.10627536143055523,83.14215560856188,1914.5199756256638,2105.119345936638,-0.1642721528130328,-0.11344519553504044,0.9816480854987498
169,-0.845,-0.4225,0.006862388615734862,0.10742939782158605,83.06713977461723,2016.436267884566,1771.8393949017109,-0.1599513001924798,-0.12141116115806652,0.8984437713739434
170,-0.85,-0.425,0.006979559105868078,0.1085935151470982,82.98992371117966,1936.6571820490824,1767.7649886820727,-0.1622379770736995,-0.1114464252531835,0.9449370560572148
171,-0.855,-0.4275,0.007088610728434677,0.10976916302124988,82.91037248337618,1810.7029672440726,2050.6654501155263,-0.1588984731959384,-0.12230319922078796,1.0339584885104582
172,-0.86,-0.43,0.0071924307845436675,0.11096258193261342,82.82869081371963,1901.7543285889594,1883.976167583372,-0.19582514760787464,-0.11377518766984072,1.0255384300530712
173,-0.865,-0.4325,0.007294226263789818,0.11218402814691744,82.74605394761466,1864.2091198052397,1818.628643395878,-0.17353098249774732,-0.12803415473168664,1.0235548615110395
174,-0.87,-0.435,0.0074204309181296205,0.11341254687992836,82.66314213157752,1896.6409414179736,1823.468832204384,-0.19748934106320554,-0.12838460219046258,0.9882295960237985
175,-0.875,-0.4375,0.007571937614520446,0.11466272493216541,82.58136104874347,2009.5434073917086,1793.4529866169923,-0.1887713552232279,-0.1289626162431176,1.0298849093956646
176,-0.88,-0.44,0.00774367589066493,0.11593794089029931,82.50076872490484,2076.2633844701645,1846.5019875599637,-0.16070609298581937,-0.13107455097764295,1.0992918048393838
177,-0.885,-0.4425,0.007930048878154778,0.11723651990110895,82.42079203734302,1905.2997288593276,1929.9424518735075,-0.17054800592560806,-0.12541352365723316,1.0351738011950506
178,-0.89,-0.445,0.00812744883498444,0.11857822117878354,82.343558010982,1993.6865209828823,1816.2078121185932,-0.15287846206169295,-0.1384850646856995,0.9850454632235608
179,-0.895,-0.4475,0.008349289974249378,0.11995382741311134,82.26971225470119,1842.8320642056726,1955.9982526250935,-0.1536955685785656,-0.133204323234979,0.9865241078560165
180,-0.9,-0.45,0.008581823564832107,0.12136573406974979,82.19870641592745,2091.6791757319575,1773.6727123362857,-0.1431168736641283,-0.13226501848159639,0.9465320334168105
181,-0.905,-0.4525,0.00880900440100636,0.12279170513968013,82.1271950042935,1907.1264908516353,1856.770594492429,-0.14968432384080538,-0.1353399180398488,1.0399439496736955
182,-0.91,-0.455,0.009028896877460753,0.12422202119060956,82.05356210147818,1838.797976595481,1874.4303973879726,-0.17856537251077384,-0.13340682820832248,1.0203637491131945
183,-0.915,-0.4575,0.009241724794121898,0.12565727655309938,81.9775543573948,1819.503400947836,1904.1536047838226,-0.1777533851888519,-0.13926514230035172,0.991032014645619
184,-0.92,-0.46,0.00944801825797796,0.12709842439679292,81.89905253387307,2000.6710600301362,1972.200144339578,-0.18945909696309587,-0.1376313721902937,1.0412171195809412
185,-0.925,-0.4625,0.00964855535331718,0.12854723106764987,81.81795103160073,1918.3824696783802,1989.421997686663,-0.1729023744951515,-0.14437520235151252,0.9762776717073736
186,-0.93,-0.465,0.00986773905381133,0.12999268239968242,81.73573992390288,1957.8683612748018,2134.6780165221976,-0.19560938507337872,-0.1384665597896972,0.9237645240547572
187,-0.935,-0.4675,0.010101951019543195,0.13143763186247254,81.65214430808237,1806.036249219812,1680.4681302088688,-0.1849950630091157,-0.14567593031199585,1.053162870892942
188,-0.9400000000000001,-0.47000000000000003,0.010345082581769558,0.13288542007075288,81.56703866461089,1977.0550891296964,1880.1195279033905,-0.1889801348181428,-0.14446308414980774,1.0735938164682253
189,-0.9450000000000001,-0.47250000000000003,0.010592139476774978,0.1343388595499083,81.48033044331235,1748.1970821297132,1891.3261156609815,-0.1712526051827198,-0.14636591364718257,1.0334902688057592
190,-0.9500000000000001,-0.47500000000000003,0.010839451172286085,0.13580037105474346,81.39194053906782,1876.061281261831,1927.0456080460733,-0.18522649200185853,-0.13944648199533372,0.9599748264236682
191,-0.9550000000000001,-0.47750000000000004,0.011085794425431865,0.1372720770635842,81.30177079424776,1883.3708158226127,1834.0993329958658,-0.19625247602636076,-0.15037511414952975,0.9964668670205377
192,-0.96,-0.48,0.011330293759893096,0.13875605819204873,81.20972125023633,1769.5189767055883,1967.5598949301523,-0.19544139137313912,-0.1526795735859844,0.9883901088504253
193,-0.965,-0.4825,0.011572258102709378,0.14025437723295575,81.11570900853496,1813.2652609802756,1916.9206335688536,-0.20196061600631915,-0.15071203233832783,0.9521156198885523
194,-0.97,-0.485,0.011811390270745927,0.14176898951990713,81.01963535177559,1854.5495713855362,1936.5953979934882,-0.19937582207317356,-0.1587802290577408,1.0208451011392392
195,-0.975,-0.4875,0.012048867147670922,0.1433038654062541,80.92129978271012,1999.7339076474893,1911.5531480517152,-0.22847497695126043,-0.1564866092918454,1.0292783170875885
196,-0.98,-0.49,0.012311145005170365,0.14484511399607938,80.82289522966337,1925.8940751549567,1938.039854541632,-0.20318482228208176,-0.1543677035029399,0.9951416832763968
197,-0.985,-0.4925,0.012564306958240882,0.14637578854187688,80.7259733967804,1857.302401841773,1959.9114645615161,-0.2046276685326258,-0.1529019281366513,1.0326209435860632
198,-0.99,-0.495,0.01283144776223795,0.14789025017413004,80.6310873661271,1844.6530363422314,1967.8904096133576,-0.20353662380274581,-0.16073540741777922,0.9717252224137269
199,-0.995,-0.4975,0.013110403918084063,0.1493934197981266,80.53706816452342,1975.028351714682,2062.0980185170365,-0.20292114075133147,-0.1577407627596623,0.9966557643160424
200,-1.0,-0.5,0.01339463574848104,0.1508935934964707,80.4429337054367,1869.7630990870025,1869.0204434796335,-0.20346317757831547,-0.158008493046798,1.0301510314200644
201,-1.005,-0.5025,0.013679737321534234,0.15240244249534635,80.34746811806845,2025.586466269053,1899.5720207267352,-0.198364306334308,-0.17453595426993415,0.9813140274906399
202,-1.01,-0.505,0.013938001467926186,0.15391818015814077,80.25024198143434,1800.4062088544006,1961.278070614175,-0.2088703370669803,-0.16392363154492232,0.9572630249639176
203,-1.015,-0.5075,0.014174215911992017,0.1554416864095783,80.15100192287194,1981.906395418532,1879.7171846101267,-0.1995362465223165,-0.16110235747426016,0.9655206975459366
204,-1.02,-0.51,0.01439423215662238,0.1569742985084958,80.04951573483966,1995.6006788787247,1884.9644635560435,-0.22717758734111965,-0.1716790416615037,1.0558037650973635
205,-1.025,-0.5125,0.014603397224209523,0.15851862304401002,79.94548306477762,1940.2631761433756,1770.805151427534,-0.21749506989563275,-0.1772624428846245,0.9495137744301978
206,-1.03,-0.515,0.014805898017921227,0.1600753447711007,79.83872626132951,1944.157838951363,2006.4313306610434,-0.22357071285428232,-0.17997489611924844,1.0330658996083883
207,-1.035,-0.5175,0.015005702586725123,0.16164583273826233,79.72905096354636,2029.250415540089,1877.6169814358154,-0.23228783892926128,-0.1587224135884794,1.007446798665198
208,-1.04,-0.52,0.015232034741794735,0.16321032448876255,79.61944690170276,1976.7485805957515,1882.1521683867695,-0.23816795876020339,-0.17199307285293716,0.972980928030765
209,-1.045,-0.5225,0.015488202435094512,0.16477516069209616,79.50874179205121,2071.8753179743057,2038.1455354097627,-0.24373815400365972,-0.19283170332330557,1.0102984179235412
210,-1.05,-0.525,0.015768923587644385,0.1663472254414316,79.39655610853919,1937.0257365138311,1967.9803811401825,-0.24714224597884596,-0.181741325091523,0.9808264138702957
211,-1.055,-0.5275,0.016083034197913758,0.16791367439871335,79.28459359836178,1896.2260880993563,1950.7175460508508,-0.23784229120818198,-0.20431353233474397,0.975573561932402
212,-1.06,-0.53,0.01642664274811734,0.16947502407014206,79.1721016442311,2037.0964017226972,1760.9400405674817,-0.2520733395306823,-0.19436438880628812,1.057742701285286
213,-1.065,-0.5325,0.016789167712677,0.17103626702938104,79.05870127403227,1900.8867687743614,2068.974951276017,-0.24070887014721976,-0.18625358831397992,1.0460779330830368
214,-1.07,-0.535,0.01716278670052327,0.1726020483121976,78.94412885014295,1805.0259995540362,1811.278125240445,-0.26608830395680716,-0.18027373106523803,0.8729899282595643
215,-1.075,-0.5375,0.017541485757079568,0.17417717121985077,78.82864062199039,1836.1425106294087,1986.204520817606,-0.2609893917470113,-0.18524763174987247,0.981211972219758
216,-1.08,-0.54,0.017922581294857458,0.17577499393178378,78.71245404616376,1945.3656707278785,1848.4030123676628,-0.2539390929219125,-0.18902574704259026,0.986439185992555
217,-1.085,-0.5425,0.018300936112394462,0.17738281261151173,78.59576875507229,2050.387965647329,1926.326691307259,-0.28259175646369866,-0.18655051647046303,0.9757312323315224
218,-1.09,-0.545,0.01869842279067454,0.17898455088211218,78.48026256013151,1886.3207345687088,1833.5989041551384,-0.24080170596758604,-0.18513854642824182,0.9536126354274599
219,-1.095,-0.5475,0.01911048095094855,0.18058318315972524,78.36546772980869,1968.5423096582995,1858.8085658272687,-0.2593317789309053,-0.21643059592407082,0.910225844038129
220,-1.1,-0.55,0.019533685860446546,0.18219181979227209,78.24994342380963,1847.0579750234824,1981.8742611084824,-0.2769872804941598,-0.19556824187375516,0.8704493148352092
221,-1.105,-0.5525,0.019963158036124664,0.18381147627610392,78.13384423177034,2056.7764613309637,2157.4534653444766,-0.2635373796750963,-0.21591941075383225,0.9998145713507609
222,-1.11,-0.555,0.020394775019027686,0.18544702218305364,78.01688553721863,1665.9906484092382,2016.704402625771,-0.2625153723472176,-0.2147873725767193,0.9404936239073733
223,-1.115,-0.5575,0.020826724383984974,0.18710547277735723,77.8986217343272,1970.3647672776451,1979.6290795006034,-0.2640224794981381,-0.20330077167942498,1.0801362993109533
224,-1.12,-0.56,0.021274038214341467,0.18877379395325994,77.78144099329253,1940.880298576344,2028.3488451572898,-0.2757970732980973,-0.2116677310685997,0.9088021927973291
225,-1.125,-0.5625,0.021699428900213327,0.190440211545969,77.66610454796279,1691.9537306493337,1907.1237065235966,-0.26249322379516116,-0.20703926644338702,0.951627425518873
226,-1.13,-0.565,0.022104224952028795,0.1921101253121926,77.55160203442865,1885.1991495863629,2011.98820554371,-0.2567364545602993,-0.22185919171830162,0.8313973433692433
227,-1.135,-0.5675,0.02247588090916541,0.19376809509667275,77.4399274039169,1930.403458551192,1975.0489581653287,-0.24549699404818892,-0.2124892460563566,0.9152523221249177
228,-1.1400000000000001,-0.5700000000000001,0.02282194888670168,0.1954222981801546,77.32912775063438,1893.6708379190834,2002.395561907416,-0.24721367708216316,-0.23147246713433367,1.043269577099455
229,-1.145,-0.5725,0.02315398693905085,0.19708242035287765,77.21714217851158,2000.2545420912277,1954.371800518182,-0.2563603456200889,-0.21566102478186375,0.9925017557293837
230,-1.15,-0.575,0.023476951030043026,0.19875095456912023,77.10354177015823,1609.2154935749145,1936.416642471308,-0.23338100053854108,-0.2146437006798561,0.90918571394386
231,-1.155,-0.5775,0.02379455840847085,0.20042948287390486,76.98808483756461,1771.0947952346855,1993.2970044937367,-0.2325847452813304,-0.2361589783709997,1.0190428420801698
232,-1.16,-0.58,0.02411036128157901,0.20211871627119776,76.87061253164384,1909.6753208746827,1956.1606981833006,-0.2613976520911946,-0.21311004821025445,0.9713542999344168
233,-1.165,-0.5825,0.02443034483841121,0.20382753741369067,76.75232716098459,1804.5558300157375,2003.4495690279355,-0.24703539822125495,-0.2278333614460194,1.0434949908804054
234,-1.17,-0.585,0.02475754638111633,0.2055611339942128,76.63352908836205,1855.8815470113766,1947.619174138818,-0.26403809899633096,-0.23701337850815443,1.008971876365462
235,-1.175,-0.5875,0.02509493784178389,0.20732110628524034,76.51391941004731,1799.4202363735856,2012.8359441030263,-0.285132179288154,-0.226379053763897,1.0078994817525797
236,-1.18,-0.59,0.025443896964196917,0.20910858364490428,76.39313853787563,1957.7592583809912,1968.7332495888072,-0.266310356697864,-0.22795880406235908,1.0027464067230385
237,-1.185,-0.5925,0.02583242110507858,0.2108979123688236,76.27162320544453,1943.024623549375,2019.6103672002182,-0.2539041349387626,-0.2544849431588133,1.0296823515384415
238,-1.19,-0.595,0.026274816259917975,0.21267650161588572,76.15067286873858,1816.307458463558,2127.820083623709,-0.2458472097757742,-0.2331596047331623,1.0177070848676355
239,-1.195,-0.5975,0.02673547856180846,0.21444022052164868,76.0301197617304,1958.6258091367113,1886.0153931523096,-0.2574940000022029,-0.23538006039749515,0.9800826147981018
240,-1.2,-0.6,0.027205255145616426,0.216197318290758,75.9088670171235,1930.0267462917288,1927.3918457909033,-0.254694459881895,-0.22750153063312809,1.0148821498697331
241,-1.205,-0.6025,0.02768130553278652,0.2179560492837342,75.78590524977332,1898.0371537742499,1748.6718923219694,-0.2726498024848185,-0.2557684841503221,0.9395245423371832
242,-1.21,-0.605,0.028160420910544725,0.21972214601810686,75.66073475016682,1978.1922293169757,2035.5151047636518,-0.2826182488972758,-0.26420301600539375,0.9771717832770053
243,-1.215,-0.6075,0.028639533385301924,0.22149912083982223,75.5331516356139,2058.1788933423845,1901.5815697614394,-0.26178732621759887,-0.25860842008549084,0.9321846779400195
244,-1.22,-0.61,0.029117651330465434,0.22329475166961352,75.40381971638026,1893.3087764959926,2037.4721770255198,-0.2742609677122168,-0.24899453335272223,0.9734933382995744
245,-1.225,-0.6125,0.02961778141520585,0.2250899242689123,75.27394775760098,2003.3965465219333,1710.7204217063427,-0.28714422821663044,-0.27645478371644777,0.953857543769067
246,-1.23,-0.615,0.030137580278002174,0.2268875451906652,75.14308637341995,1844.2799032537446,1988.1818072120025,-0.27703205667631536,-0.27364936598338574,0.9554547661680209
247,-1.235,-0.6175,0.030643286307112463,0.22868859974498407,75.0113147921876,1890.6231874400628,1959.2518318816528,-0.3049276841248159,-0.24679363244871233,0.896028402220415
248,-1.24,-0.62,0.031137138525882006,0.2304963713436079,74.87804975968237,1849.4146914540604,2042.9179265502094,-0.28257048736747054,-0.2598551763959219,0.9256608282746233
249,-1.245,-0.6225,0.03162557923754902,0.2322969328818412,74.7458488727861,1981.5665765194517,1978.9950718215798,-0.29428440931684324,-0.2941327787715544,0.9298734031854157
250,-1.25,-0.625,0.03212349471650083,0.23409335520180374,74.61286110584528,1904.2470664878933,1996.6278560769815,-0.27962261528456334,-0.2822406118564306,0.8839297329320233
251,-1.255,-0.6275,0.03262922911437424,0.2358926973120366,74.47833647279606,1828.2117048400382,1889.4356783311446,-0.25534090382194763,-0.26184881392682446,0.9409570618600318
