Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
160,-0.8,-0.0,0.006800618023350328,0.08459372903595243,81.17964271774423,2104.704973518817,2045.5239783302954,-0.24307116538001833,-0.15409326987843278,0.968050420952497
161,-0.805,-0.0,0.006941506982001228,0.08570355974839092,81.06685104648403,1712.4194965192112,1945.5060625352767,-0.24896868245028012,-0.16075472192884183,1.076766614640464
162,-0.81,-0.0,0.007086097238238203,0.0868251179382091,80.95386423320377,1761.4246569680201,1820.7258930454116,-0.2597847292525319,-0.16318176388922656,0.9742439284944981
163,-0.8150000000000001,-0.0,0.007286348984691552,0.08791775960078464,80.84648596349474,1919.074773336864,1951.7663780613227,-0.21636628856297557,-0.1582424358317841,1.0969329640159065
164,-0.8200000000000001,-0.0,0.007535061615595581,0.08898556550012501,80.74323661682541,1940.4503740644866,1795.0529941448913,-0.21519752904316927,-0.1605401151686656,1.0499382247680564
165,-0.8250000000000001,-0.0,0.007781921341146735,0.09002968948757548,80.64362848571898,1924.308520732272,1843.839306879115,-0.2068480715354796,-0.19068921286148316,0.9719977590329585
166,-0.8300000000000001,-0.0,0.008017915101568846,0.09106157108675976,80.54618650400693,1874.9266200282684,1932.8129144725096,-0.2147362403564295,-0.1696551563101227,0.8856478822357505
167,-0.835,-0.0,0.008239949597901369,0.0920924793465494,80.44949457495919,1879.2828937882111,1998.7986609743355,-0.21560254612076837,-0.158844555045631,1.0013002323619502
168,-0.84,-0.0,0.008422729009424338,0.09312143289943452,80.35307159495682,1934.3489608185612,2120.3857008742116,-0.2175728446144528,-0.15923525934001098,0.9747391757175201
169,-0.845,-0.0,0.008574713129499506,0.09415430288886968,80.25584992993404,2037.6582958230758,1784.9327160941389,-0.20847777664057998,-0.17027532738138002,0.8920027212338653
170,-0.85,-0.0,0.008705031568628799,0.09519635237790855,80.15692252867514,1957.3675716327703,1781.0784405953561,-0.2090244053195593,-0.1561513906891253,0.9380374407850556
171,-0.855,-0.0,0.008821520153620616,0.096250915854115,80.05570239337047,1830.378811617862,2066.409060470995,-0.20321360235264932,-0.17118571352207054,1.0262687308452525
172,-0.86,-0.0,0.008930437532089037,0.09731891126650816,79.95198967932049,1922.7580895047986,1898.7233725434467,-0.24879151366156768,-0.1590714486807526,1.0177687614916702
173,-0.865,-0.0,0.009037200388743664,0.09840604398103223,79.84585056028938,1885.1470840365662,1833.1507539815696,-0.22234361379693032,-0.17882341228280763,1.015651352925387
174,-0.87,-0.0,0.009167560137381334,0.09949942000671308,79.73909741224536,1918.3040131123387,1838.3237094530036,-0.25397786044534365,-0.17913871773530538,0.9804518833068224
175,-0.875,-0.0,0.009323658966207108,0.10059558134881941,79.63113855393846,2032.9035915100071,1808.367397103959,-0.24846501039255273,-0.17981804626816847,1.0216183659822895
176,-0.88,-0.0,0.009502671065411361,0.10170003171024011,79.52198075537382,2100.8462296035555,1862.1866523108058,-0.21700728451778076,-0.18268530384439258,1.090287035224472
177,-0.885,-0.0,0.009700238609715738,0.10281409141464391,79.41145837707357,1928.2900967026258,1946.6948321799684,-0.2350063819755488,-0.17475919456854977,1.0265155838572586
178,-0.89,-0.0,0.00991186711971543,0.103937831600418,79.299366068764,2018.2387063696292,1832.3353907400403,-0.2206221003795566,-0.19302607553752904,0.9766237391584253
179,-0.895,-0.0,0.010142090887408832,0.10507178126426582,79.18767506555864,1866.011724736275,1973.779762204495,-0.231165656902181,-0.18579000360188208,0.9778976228538763
180,-0.9,-0.0,0.010392749967839076,0.10620937179012242,79.07495994303346,2118.5830309675553,1790.1907305685968,-0.22572295094526615,-0.18468378300488925,0.938059485975113
181,-0.905,-0.0,0.010656689373982817,0.10735562916848243,78.96106704117199,1932.2116365548686,1874.4786598581547,-0.23755130371472788,-0.18919473650002896,1.0304145018010376
182,-0.91,-0.0,0.010927745725188282,0.10850828030061196,78.84568994241613,1863.5237708205254,1892.7260152243664,-0.27933241427084204,-0.18668002384723792,1.0107947784603815
183,-0.915,-0.0,0.011201456038466649,0.10966895315233127,78.7287069224251,1844.5068259355996,1923.1656067689198,-0.2734660407948804,-0.19504133243922125,0.9815233988887596
184,-0.92,-0.0,0.01147441450990613,0.11083902252992926,78.61001775849441,2028.7582407785249,1992.3354572744586,-0.2865767178118091,-0.19288221178813486,1.0309991330011348
185,-0.925,-0.0,0.011744391919852458,0.11202057520247921,78.48953093268521,1945.8876348599595,2010.1848859989918,-0.2571288756233762,-0.20243379810583975,0.9664810798733545
186,-0.93,-0.0,0.012031121982730956,0.11320166075818072,78.36871876220808,1986.5254842521274,2157.444707129011,-0.2877149929826967,-0.19422239753037776,0.9142898135929258
187,-0.935,-0.0,0.012330291688277336,0.11438536216481346,78.24722543823002,1833.0130916903513,1698.7783290116724,-0.26905591370909093,-0.2043875912889547,1.0421256847456872
188,-0.9400000000000001,-0.0,0.012635224649990605,0.11557547980483325,78.12489594638285,2007.1819727144896,1901.0437387593047,-0.27181198452274635,-0.20271475327714825,1.0621009107633343
189,-0.9450000000000001,-0.0,0.012940777235344092,0.11677512073579527,78.00162127116732,1775.365224572,1912.8215119823788,-0.24364196424573778,-0.20539073263199797,1.0221922657194924
190,-0.9500000000000001,-0.0,0.013243377117314603,0.11798685444083325,77.87730164071618,1905.7863416967211,1949.4074511224035,-0.2607412783640076,-0.19566496422619375,0.9492609104955961
191,-0.9550000000000001,-0.0,0.013541716024595913,0.11921264475372187,77.75184109853684,1913.7865234461947,1855.8264082732726,-0.2733461545406965,-0.2109591614302862,0.9851157612014518
192,-0.96,-0.0,0.013835720165000898,0.12045419352648606,77.62512040678921,1798.6392299640565,1991.3500245931,-0.2693910621931872,-0.21412796731122438,0.9769008077399686
193,-0.965,-0.0,0.014125810863247152,0.12171305860102526,77.49701009685592,1843.6660120792037,1940.5740249102903,-0.27561053461047996,-0.21128344157065546,0.9408239125943597
194,-0.97,-0.0,0.014412531038288101,0.12299073989856579,77.36737849845055,1886.2205487054848,1960.9781114736,-0.2694617529915274,-0.22248221464381396,1.0084953169942223
195,-0.975,-0.0,0.014697079806699508,0.12429049413629016,77.2360206024872,2034.5135386137947,1936.1073715363032,-0.3058775793655052,-0.21913623672202895,1.0165785313733977
196,-0.98,-0.0,0.015002119210780838,0.12559703141398876,77.10488287630726,1959.9983998057246,1963.4328044034742,-0.27115727497813863,-0.21603387059268284,0.9826219823684842
197,-0.985,-0.0,0.015331051042563371,0.12691165756397188,76.97310520597355,1890.7904801321786,1986.1007155911866,-0.2783771421923958,-0.2138932743197937,1.0193702102010311
198,-0.99,-0.0,0.0156788208147831,0.12824062572717915,76.84030098193895,1878.5202397224516,1994.7219168781767,-0.2844607352681249,-0.22481999158615545,0.9590002044480875
199,-0.995,-0.0,0.016029788630906535,0.1295659282130064,76.70814330875373,2011.9419345453443,2090.786313049969,-0.28488056872084716,-0.22061059601527117,0.9833390004935986
200,-1.0,-0.0,0.016379072351639466,0.1308842773852542,76.576803209968,1905.3272555877018,1895.542778155767,-0.28355656686987646,-0.22094843403005834,1.0161133518968561
201,-1.005,-0.0,0.016723457184656648,0.13220180289403727,76.44547257523739,2064.7858738364844,1927.057315401789,-0.27289769431372735,-0.24398833821295365,0.9676823203224302
202,-1.01,-0.0,0.017062698737288794,0.13352918941677885,76.31287879788326,1835.849153900147,1990.1988852848808,-0.2846678004235595,-0.22906534029087877,0.9437099966714966
203,-1.015,-0.0,0.017395429200256312,0.13486793640147215,76.17882144361394,2021.589154395869,1907.9546893744232,-0.26932255051559206,-0.22501517531063825,0.951590617457327
204,-1.02,-0.0,0.01772254693932881,0.1362193197018113,76.04313634138063,2036.2340674835013,1913.8031519768417,-0.30354993426229465,-0.23964903236540547,1.0402837955526614
205,-1.025,-0.0,0.018020634733765487,0.1375834808987303,75.90546504283478,1980.4348962306353,1798.4027289645394,-0.28804596644815406,-0.24727746901987682,0.9352942154357499
206,-1.03,-0.0,0.01829739062363774,0.1389610819157429,75.76549483234484,1985.0857311090658,2038.2900901912226,-0.29354254220881565,-0.2508708363886075,1.017305560359688
207,-1.035,-0.0,0.018560374308648004,0.14035034459158302,75.62316049981092,2072.6849656567365,1907.994746871396,-0.3020361003060667,-0.22105615478971916,0.9917908964524574
208,-1.04,-0.0,0.01881695179854102,0.14175068414070421,75.47831379838739,2019.7790527801258,1913.2112059483431,-0.31485959093904525,-0.2393742788533931,0.9575708210746438
209,-1.045,-0.0,0.01909430584990395,0.1431476058707774,75.33322548170588,2117.7338400457256,2072.443027826152,-0.3195459927783395,-0.2681721751730332,0.9939956377665216
210,-1.05,-0.0,0.019398813159326133,0.14453845450079944,75.18741460476338,1980.6164367273868,2001.741653709778,-0.3215502274283229,-0.2525380487734213,0.9647046312299383
211,-1.055,-0.0,0.019733718811263422,0.14591661445410403,75.04245991521427,1939.603027747901,1984.8222062883115,-0.30797830952785843,-0.28365787226988526,0.9592455461208201
212,-1.06,-0.0,0.02010147230748375,0.14728443120197782,74.89673739652333,2084.46567159118,1792.3121458085398,-0.3265192650100792,-0.26961544202315274,1.0397173464611142
213,-1.065,-0.0,0.020491106849455827,0.14864865706470703,74.74965535642275,1945.8219598529952,2106.5357731906174,-0.3121866426980093,-0.25814952479140485,1.0279263988531573
214,-1.07,-0.0,0.02089582418561899,0.15001690581854552,74.60077063175329,1848.4069815891262,1844.7874699581228,-0.3456747757577849,-0.24965883315353643,0.8575643521468816
215,-1.075,-0.0,0.021309391441652708,0.15139178832652248,74.4499176068041,1881.0158303817882,2023.656431691562,-0.34083892972600466,-0.25635370513466005,0.9635532869002627
216,-1.08,-0.0,0.021726944942662935,0.15277621309976142,74.29694160131655,1993.7268217014068,1883.9363977685007,-0.33447691589191214,-0.261408010379204,0.968352963731835
217,-1.085,-0.0,0.022145141369039337,0.15417373174430984,74.14167201055399,2102.250568702025,1964.0923988761485,-0.3761255154029165,-0.2578407928269251,0.9574993116468584
218,-1.09,-0.0,0.022572329911792775,0.15557757690300208,73.98503801634789,1934.8778500693065,1870.2789080853004,-0.32643697842778957,-0.25579380220724024,0.9354463540266044
219,-1.095,-0.0,0.023015139882358093,0.1569810584081524,73.8278949360797,2020.1156723633303,1896.7532480683171,-0.35484227332010315,-0.2989443709652174,0.892546345062087
220,-1.1,-0.0,0.023467727506321243,0.15838066406426415,73.67086085627322,1896.3005363749392,2023.1450973085132,-0.376605153418997,-0.27003675113570547,0.8532166949106292
221,-1.105,-0.0,0.02392786362650695,0.15978960919505608,73.51263944283491,2112.577793191674,2203.2848042810515,-0.3592453885352124,-0.2980438260958903,0.9796392205296867
222,-1.11,-0.0,0.024390740071509587,0.1612077777271647,73.35349849735564,1711.9866450419358,2060.40369057317,-0.35741760064963607,-0.29638509717766753,0.9211511673380686
223,-1.115,-0.0,0.024825190252311665,0.16262753388177698,73.19470368912212,2025.7107735026084,2023.3757357959296,-0.3552311178710975,-0.28041311113933365,1.0575059080117704
224,-1.12,-0.0,0.02525166736226424,0.16403420828470178,73.03787099813522,1996.3362038711068,2074.0495728449596,-0.37001959507553794,-0.2918221121602581,0.8894136031105218
225,-1.125,-0.0,0.025682004672115802,0.16543309408656692,72.88109411310373,1741.1368421715958,1950.9292465899714,-0.3573705762439666,-0.28535233516376374,0.9309513960169457
226,-1.13,-0.0,0.026118668006364223,0.16683436662152978,72.72294251423298,1940.9659086071174,2059.1046634559702,-0.3548740679411779,-0.3057250342200777,0.81299541133896
227,-1.135,-0.0,0.026560317108269886,0.16824329817505512,72.5628216102084,1988.5430137144265,2022.22424736741,-0.3515556201059512,-0.29285369674544803,0.894599784926666
228,-1.1400000000000001,-0.0,0.027020336227357486,0.16964831267519714,72.40234232520409,1951.7410263277175,2051.1634143849615,-0.35735880568025347,-0.3190845531689478,1.0192686643874491
229,-1.145,-0.0,0.02749696371140239,0.17105257263811174,72.24078121620296,2062.705074859705,2002.88694043604,-0.3690873706182449,-0.2973397415040195,0.9692258036463895
230,-1.15,-0.0,0.02798338895542208,0.17246160080073888,72.07786621645273,1660.363969647936,1985.399424231888,-0.33411689996701993,-0.2959722111614905,0.8874527808839873
231,-1.155,-0.0,0.02847324273384253,0.17387833623801938,71.9134460103658,1828.3992633796054,2044.6684665608552,-0.33087215255855645,-0.3256588287370944,0.9942175761744778
232,-1.16,-0.0,0.028962266105386172,0.17530547974371752,71.74736922720513,1972.567016369549,2007.5206075799135,-0.36939157999476246,-0.29387371784583816,0.9472405443840983
233,-1.165,-0.0,0.02944869707618886,0.17674526959004774,71.57948891396403,1865.0554648286181,2057.0490803998373,-0.3505566621217242,-0.31418589660242474,1.0170947627869424
234,-1.17,-0.0,0.02993305330463138,0.17819879567805924,71.40963666819354,1919.23698034215,2000.7307391256422,-0.3776469197661915,-0.32687577227261205,0.9829518290899681
235,-1.175,-0.0,0.030416815026887582,0.17966793905276104,71.23759865598521,1861.9829904686474,2068.803479441262,-0.41049163546715356,-0.3122548059356315,0.9814000395994591
236,-1.18,-0.0,0.030901496137689388,0.18115440970421376,71.06315309271032,2027.0991240500211,2024.5659592625566,-0.38522516035167725,-0.31449076799436254,0.9758636235707152
237,-1.185,-0.0,0.03138857102489942,0.18265990573952806,70.88607973402257,2013.1371711594743,2078.0623381183514,-0.370276393711436,-0.3511725182388827,1.001527139563098
238,-1.19,-0.0,0.031903460890522754,0.18416549710899957,70.70855103309837,1883.0758795704157,2190.681569541841,-0.3606841935093788,-0.32183801348541485,0.9893250233697075
239,-1.195,-0.0,0.03245264785211674,0.18565750475583526,70.53254843279097,2031.9474847286017,1942.8572215092831,-0.37568576787214664,-0.32497785548485747,0.9522174318434398
240,-1.2,-0.0,0.03303386191798646,0.18713705348153498,70.3571514626475,2003.5815280851095,1986.6183787001928,-0.3681641988389053,-0.3141452090681544,0.9854772969603662
241,-1.205,-0.0,0.03363734578620941,0.188614434364338,70.1813716092852,1971.6586319190164,1803.4344619484314,-0.38953384774121,-0.3531907230491176,0.9117932424631958
242,-1.21,-0.0,0.034256190780794164,0.19009778710874953,70.004593250889,2056.269091589432,2100.4574052488165,-0.3990436524730161,-0.36481305713200834,0.947797059599616
243,-1.215,-0.0,0.03488433599952752,0.19159331342016767,69.82647577253638,2140.821362513773,1963.3725848091713,-0.36550815589465235,-0.3570277633356882,0.903651744706705
244,-1.22,-0.0,0.03548226023290284,0.19310406301784797,69.64745493976089,1970.6367857938726,2104.9033579045768,-0.3798875160038973,-0.3436726103359925,0.9431594575943599
245,-1.225,-0.0,0.0360566546060008,0.19463008628469466,69.46681109020685,2086.626480223277,1768.4087887170576,-0.39952979551983053,-0.3814966020522223,0.9235977543713555
246,-1.23,-0.0,0.0366342752009677,0.1961552842050478,69.2859288924072,1922.201365751803,2056.4866625383916,-0.3831802904902275,-0.3775285408795983,0.9246029312683449
247,-1.235,-0.0,0.03721895348644292,0.19767978635197686,69.10434403546581,1971.8529473952108,2027.8090644012188,-0.42032416746037815,-0.34038051962201865,0.8665827494460895
248,-1.24,-0.0,0.03780919202072387,0.19920926429743138,68.9215365381173,1930.2106799054338,2115.710667554731,-0.38770389009413636,-0.3582773952367045,0.8947057989296479
249,-1.245,-0.0,0.038403159935798015,0.20074842242971777,68.73718843633554,2069.6081747605635,2050.81928254585,-0.4101767184741279,-0.40545817691233405,0.8982211441323051
250,-1.25,-0.0,0.03900459948343788,0.2022808768088784,68.5541508639032,1990.2563583046401,2070.400228909629,-0.38466741062669985,-0.38894564109315716,0.8533182675671157
251,-1.255,-0.0,0.03959748939215055,0.2038062909008359,68.37153736067015,1912.1299242578866,1960.4846681914246,-0.3466102234281361,-0.36069374545051375,0.9078177464268581
252,-1.26,-0.0,0.04018518377995648,0.20533056096613328,68.18816387741475,2125.888227901103,2113.030158581073,-0.40446980494859497,-0.32211227433328044,0.9144890058414666
253,-1.2650000000000001,-0.0,0.04076997568991622,0.2068608690458797,68.00305774486431,1942.9124311055612,2245.80422513025,-0.41348967125810915,-0.3822133378877064,0.9372807576291772
254,-1.27,-0.0,0.04136859324628463,0.2083847197703787,67.81747568466928,2111.023037380785,2151.100889351449,-0.4474580732430647,-0.37044823750721345,0.9517660108457059
255,-1.275,-0.0,0.04198069109525479,0.20990512190618202,67.63075981574144,1902.1987889455474,2134.044736267465,-0.41155838999008,-0.3710947407174367,0.9108987321995905
256,-1.28,-0.0,0.042600728287837925,0.2114268770258046,67.44265767983646,2073.877833056225,1883.3377522708481,-0.42928349127907844,-0.37175018680978167,0.8748666268267022
257,-1.2850000000000001,-0.0,0.043225859966169636,0.2129528574696855,67.25294364118406,1992.0044105166464,2152.613495850458,-0.3982903161310842,-0.39877839241922547,0.9129663931165736
